row,column,layer,stage,cond
433,430,9,118.239,580
433,431,9,118.225,580
433,432,9,118.225,580
433,433,9,118.21,580
433,434,9,118.21,580
433,435,9,118.196,580
433,436,9,118.196,580
433,437,9,118.181,580
433,438,9,118.181,580
433,439,9,118.166,580
433,440,9,118.166,580
433,441,9,118.151,580
433,442,9,118.151,580
433,443,9,118.135,580
433,444,9,118.135,580
433,445,9,118.12,580
433,446,9,118.12,580
433,447,9,118.104,580
433,448,9,118.104,580
433,449,9,118.089,580
433,450,9,118.089,580
433,451,9,118.073,580
433,452,9,118.073,580
433,453,9,118.057,580
433,454,9,118.057,580
433,455,9,118.041,580
433,456,9,118.041,580
433,457,9,118.025,580
433,458,9,118.025,580
433,459,9,118.008,580
433,460,9,118.008,580
433,461,9,117.992,580
433,462,9,117.992,580
433,463,9,117.975,580
433,464,9,117.975,580
433,465,9,117.959,580
433,466,9,117.959,580
433,467,9,117.942,580
433,468,9,117.942,580
433,469,9,117.925,580
433,470,9,117.925,580
433,471,9,117.908,580
433,472,9,117.908,580
433,473,9,117.89,580
433,474,9,117.89,580
433,475,9,117.873,580
433,476,9,117.873,580
433,477,9,117.856,580
433,478,9,117.856,580
433,479,9,117.838,580
433,480,9,117.838,580
433,481,9,117.821,580
433,482,9,117.821,580
433,483,9,117.803,580
433,484,9,117.803,580
433,485,9,117.785,580
433,486,9,117.785,580
433,487,9,117.767,580
433,488,9,117.767,580
433,489,9,117.749,580
433,490,9,117.749,580
433,491,9,117.73,580
433,492,9,117.73,580
433,493,9,117.712,580
433,494,9,117.712,580
433,495,9,117.694,580
433,496,9,117.694,580
433,497,9,117.675,580
433,498,9,117.675,580
433,499,9,117.656,580
433,500,9,117.656,580
433,501,9,117.638,580
433,502,9,117.638,580
433,503,9,117.619,580
433,504,9,117.619,580
433,505,9,117.6,580
433,506,9,117.6,580
433,507,9,117.581,580
433,508,9,117.581,580
433,509,9,117.561,580
433,510,9,117.561,580
433,511,9,117.542,580
433,512,9,117.542,580
433,513,9,117.523,580
433,514,9,117.523,580
433,515,9,117.503,580
433,516,9,117.503,580
433,517,9,117.483,580
433,518,9,117.483,580
433,519,9,117.464,580
433,520,9,117.464,580
433,521,9,117.444,580
433,522,9,117.444,580
433,523,9,117.424,580
433,524,9,117.424,580
433,525,9,117.404,580
433,526,9,117.404,580
433,527,9,117.384,580
433,528,9,117.384,580
433,529,9,117.364,580
433,530,9,117.364,580
433,531,9,117.344,580
433,532,9,117.344,580
433,533,9,117.324,580
433,534,9,117.324,580
433,535,9,117.303,580
433,536,9,117.303,580
433,537,9,117.283,580
433,538,9,117.283,580
433,539,9,117.262,580
433,540,9,117.262,580
433,541,9,117.242,580
433,542,9,117.242,580
433,543,9,117.221,580
433,544,9,117.221,580
433,545,9,117.2,580
433,546,9,117.2,580
433,547,9,117.179,580
433,548,9,117.179,580
433,549,9,117.158,580
433,550,9,117.158,580
433,551,9,117.137,580
433,552,9,117.137,580
433,553,9,117.116,580
433,554,9,117.116,580
433,555,9,117.095,580
433,556,9,117.095,580
433,557,9,117.074,580
433,558,9,117.074,580
433,559,9,117.053,580
433,560,9,117.053,580
433,561,9,117.032,580
433,562,9,117.032,580
433,563,9,117.01,580
433,564,9,117.01,580
433,565,9,116.989,580
433,566,9,116.989,580
433,567,9,116.967,580
433,568,9,116.967,580
433,569,9,116.946,580
433,570,9,116.946,580
433,571,9,116.924,580
433,572,9,116.924,580
433,573,9,116.902,580
433,574,9,116.902,580
433,575,9,116.88,580
433,576,9,116.88,580
433,577,9,116.858,580
433,578,9,116.858,580
433,579,9,116.837,580
433,580,9,116.837,580
433,581,9,116.815,580
433,582,9,116.815,580
433,583,9,116.792,580
433,584,9,116.792,580
433,585,9,116.77,580
433,586,9,116.77,580
433,587,9,116.748,580
433,588,9,116.748,580
433,589,9,116.726,580
433,590,9,116.726,580
433,591,9,116.704,580
433,592,9,116.704,580
433,593,9,116.681,580
433,594,9,116.681,580
433,595,9,116.659,580
433,596,9,116.659,580
433,597,9,116.637,580
433,598,9,116.637,580
433,599,9,116.614,580
433,600,9,116.614,580
433,601,9,116.592,580
433,602,9,116.592,580
433,603,9,116.569,580
433,604,9,116.569,580
433,605,9,116.547,580
433,606,9,116.547,580
433,607,9,116.524,580
433,608,9,116.524,580
433,609,9,116.502,580
433,610,9,116.502,580
433,611,9,116.479,580
433,612,9,116.479,580
433,613,9,116.456,580
433,614,9,116.456,580
433,615,9,116.434,580
433,616,9,116.434,580
433,617,9,116.411,580
433,618,9,116.411,580
433,619,9,116.388,580
433,620,9,116.388,580
433,621,9,116.366,580
433,622,9,116.366,580
433,623,9,116.343,580
433,624,9,116.343,580
433,625,9,116.32,580
433,626,9,116.32,580
433,627,9,116.297,580
433,628,9,116.297,580
433,629,9,116.275,580
433,630,9,116.275,580
433,631,9,116.252,580
433,632,9,116.252,580
433,633,9,116.229,580
433,634,9,116.229,580
433,635,9,116.205,580
433,636,9,116.205,580
433,637,9,116.182,580
433,638,9,116.182,580
433,639,9,116.158,580
433,640,9,116.158,580
433,641,9,116.135,580
433,642,9,116.135,580
433,643,9,116.111,580
433,644,9,116.111,580
433,645,9,116.087,580
433,646,9,116.087,580
433,647,9,116.063,580
433,648,9,116.063,580
433,649,9,116.04,580
433,650,9,116.04,580
433,651,9,116.016,580
433,652,9,116.016,580
433,653,9,115.991,580
433,654,9,115.991,580
433,655,9,115.967,580
433,656,9,115.967,580
433,657,9,115.943,580
433,658,9,115.943,580
433,659,9,115.919,580
433,660,9,115.919,580
433,661,9,115.894,580
433,662,9,115.894,580
433,663,9,115.87,580
433,664,9,115.87,580
433,665,9,115.845,580
433,666,9,115.845,580
433,667,9,115.82,580
433,668,9,115.82,580
433,669,9,115.796,580
433,670,9,115.796,580
433,671,9,115.771,580
433,672,9,115.771,580
433,673,9,115.746,580
433,674,9,115.746,580
433,675,9,115.721,580
433,676,9,115.721,580
433,677,9,115.696,580
433,678,9,115.696,580
433,679,9,115.671,580
433,680,9,115.671,580
433,681,9,115.646,580
433,682,9,115.646,580
433,683,9,115.62,580
433,684,9,115.62,580
433,685,9,115.595,580
433,686,9,115.595,580
433,687,9,115.569,580
433,688,9,115.569,580
433,689,9,115.544,580
433,690,9,115.544,580
433,691,9,115.518,580
433,692,9,115.518,580
433,693,9,115.491,580
433,694,9,115.491,580
433,695,9,115.465,580
433,696,9,115.465,580
433,697,9,115.439,580
433,698,9,115.439,580
433,699,9,115.412,580
433,700,9,115.412,580
433,701,9,115.386,580
433,702,9,115.386,580
433,703,9,115.359,580
433,704,9,115.359,580
433,705,9,115.333,580
433,706,9,115.333,580
433,707,9,115.307,580
433,708,9,115.307,580
433,709,9,115.281,580
433,710,9,115.281,580
433,711,9,115.254,580
433,712,9,115.254,580
433,713,9,115.228,580
433,714,9,115.228,580
433,715,9,115.202,580
433,716,9,115.202,580
433,717,9,115.176,580
433,718,9,115.176,580
433,719,9,115.15,580
433,720,9,115.15,580
433,721,9,115.123,580
433,722,9,115.123,580
433,723,9,115.097,580
433,724,9,115.097,580
433,725,9,115.07,580
433,726,9,115.07,580
433,727,9,115.043,580
433,728,9,115.043,580
433,729,9,115.016,580
433,730,9,115.016,580
433,731,9,114.989,580
433,732,9,114.989,580
433,733,9,114.962,580
433,734,9,114.962,580
433,735,9,114.935,580
433,736,9,114.935,580
433,737,9,114.908,580
433,738,9,114.908,580
433,739,9,114.88,580
433,740,9,114.88,580
433,741,9,114.853,580
433,742,9,114.853,580
433,743,9,114.825,580
433,744,9,114.825,580
433,745,9,114.797,580
433,746,9,114.797,580
433,747,9,114.769,580
