ID,Date,Water Level (m)
199-H4-88,6/6/2023 21:00,115.5439
199-H4-88,6/6/2023 22:00,115.5427
199-H4-88,6/6/2023 23:00,115.5424
199-H4-88,6/7/2023 0:00,115.5412
199-H4-88,6/7/2023 1:00,115.5402
199-H4-88,6/7/2023 2:00,115.5387
199-H4-88,6/7/2023 3:00,115.5375
199-H4-88,6/7/2023 4:00,115.5369
199-H4-88,6/7/2023 5:00,115.5338
199-H4-88,6/7/2023 6:00,115.5338
199-H4-88,6/7/2023 7:00,115.5332
199-H4-88,6/7/2023 8:00,115.5329
199-H4-88,6/7/2023 9:00,115.5308
199-H4-88,6/7/2023 10:00,115.5308
199-H4-88,6/7/2023 11:00,115.5296
199-H4-88,6/7/2023 12:00,115.5278
199-H4-88,6/7/2023 13:00,115.5281
199-H4-88,6/7/2023 14:00,115.5287
199-H4-88,6/7/2023 15:00,115.5247
199-H4-88,6/7/2023 16:00,115.5262
199-H4-88,6/7/2023 17:00,115.5238
199-H4-88,6/7/2023 18:00,115.5235
199-H4-88,6/7/2023 19:00,115.5229
199-H4-88,6/7/2023 20:00,115.5204
199-H4-88,6/7/2023 21:00,115.5192
199-H4-88,6/7/2023 22:00,115.5183
199-H4-88,6/7/2023 23:00,115.5183
199-H4-88,6/8/2023 0:00,115.5159
199-H4-88,6/8/2023 1:00,115.5149
199-H4-88,6/8/2023 2:00,115.514
199-H4-88,6/8/2023 3:00,115.5131
199-H4-88,6/8/2023 4:00,115.5116
199-H4-88,6/8/2023 5:00,115.5104
199-H4-88,6/8/2023 6:00,115.5085
199-H4-88,6/8/2023 7:00,115.5085
199-H4-88,6/8/2023 8:00,115.5079
199-H4-88,6/8/2023 9:00,115.5073
199-H4-88,6/8/2023 10:00,115.5049
199-H4-88,6/8/2023 11:00,115.5043
199-H4-88,6/8/2023 12:00,115.5058
199-H4-88,6/8/2023 13:00,115.5043
199-H4-88,6/8/2023 14:00,115.5009
199-H4-88,6/8/2023 15:00,115.5031
199-H4-88,6/8/2023 16:00,115.5021
199-H4-88,6/8/2023 17:00,115.5009
199-H4-88,6/8/2023 18:00,115.4985
199-H4-88,6/8/2023 19:00,115.4948
199-H4-88,6/8/2023 20:00,115.4973
199-H4-88,6/8/2023 21:00,115.4945
199-H4-88,6/8/2023 22:00,115.4939
199-H4-88,6/8/2023 23:00,115.4924
199-H4-88,6/9/2023 0:00,115.4915
199-H4-88,6/9/2023 1:00,115.4918
199-H4-88,6/9/2023 2:00,115.4897
199-H4-88,6/9/2023 3:00,115.4887
199-H4-88,6/9/2023 4:00,115.4887
199-H4-88,6/9/2023 5:00,115.4866
199-H4-88,6/9/2023 6:00,115.4866
199-H4-88,6/9/2023 7:00,115.4851
199-H4-88,6/9/2023 8:00,115.4839
199-H4-88,6/9/2023 9:00,115.4836
199-H4-88,6/9/2023 10:00,115.4826
199-H4-88,6/9/2023 11:00,115.4811
199-H4-88,6/9/2023 12:00,115.4811
199-H4-88,6/9/2023 13:00,115.4805
199-H4-88,6/9/2023 14:00,115.4793
199-H4-88,6/9/2023 15:00,115.4778
199-H4-88,6/9/2023 16:00,115.4768
199-H4-88,6/9/2023 17:00,115.4759
199-H4-88,6/9/2023 18:00,115.4744
199-H4-88,6/9/2023 19:00,115.4732
199-H4-88,6/9/2023 20:00,115.4717
199-H4-88,6/9/2023 21:00,115.4717
199-H4-88,6/9/2023 22:00,115.4698
199-H4-88,6/9/2023 23:00,115.4689
199-H4-88,6/10/2023 0:00,115.4686
199-H4-88,6/10/2023 1:00,115.4668
199-H4-88,6/10/2023 2:00,115.4653
199-H4-88,6/10/2023 3:00,115.4644
199-H4-88,6/10/2023 4:00,115.465
199-H4-88,6/10/2023 5:00,115.4628
199-H4-88,6/10/2023 6:00,115.4613
199-H4-88,6/10/2023 7:00,115.4598
199-H4-88,6/10/2023 8:00,115.4589
199-H4-88,6/10/2023 9:00,115.4589
199-H4-88,6/10/2023 10:00,115.457
199-H4-88,6/10/2023 11:00,115.4552
199-H4-88,6/10/2023 12:00,115.4555
199-H4-88,6/10/2023 13:00,115.4552
199-H4-88,6/10/2023 14:00,115.4546
199-H4-88,6/10/2023 15:00,115.454
199-H4-88,6/10/2023 16:00,115.4516
199-H4-88,6/10/2023 17:00,115.4528
199-H4-88,6/10/2023 18:00,115.45
199-H4-88,6/10/2023 19:00,115.4482
199-H4-88,6/10/2023 20:00,115.447
199-H4-88,6/10/2023 21:00,115.4458
199-H4-88,6/10/2023 22:00,115.4445
199-H4-88,6/10/2023 23:00,115.4433
199-H4-88,6/11/2023 0:00,115.4421
199-H4-88,6/11/2023 1:00,115.4424
199-H4-88,6/11/2023 2:00,115.4406
199-H4-88,6/11/2023 3:00,115.4381
199-H4-88,6/11/2023 4:00,115.4375
199-H4-88,6/11/2023 5:00,115.4369
199-H4-88,6/11/2023 6:00,115.4354
199-H4-88,6/11/2023 7:00,115.4342
199-H4-88,6/11/2023 8:00,115.4333
199-H4-88,6/11/2023 9:00,115.4336
199-H4-88,6/11/2023 10:00,115.4323
199-H4-88,6/11/2023 11:00,115.4311
199-H4-88,6/11/2023 12:00,115.4323
199-H4-88,6/11/2023 13:00,115.4302
199-H4-88,6/11/2023 14:00,115.4287
199-H4-88,6/11/2023 15:00,115.4263
199-H4-88,6/11/2023 16:00,115.4272
199-H4-88,6/11/2023 17:00,115.425
199-H4-88,6/11/2023 18:00,115.4247
199-H4-88,6/11/2023 19:00,115.4229
199-H4-88,6/11/2023 20:00,115.4211
199-H4-88,6/11/2023 21:00,115.4199
199-H4-88,6/11/2023 22:00,115.4189
199-H4-88,6/11/2023 23:00,115.4189
199-H4-88,6/12/2023 0:00,115.4177
199-H4-88,6/12/2023 1:00,115.415
199-H4-88,6/12/2023 2:00,115.4138
199-H4-88,6/12/2023 3:00,115.4113
199-H4-88,6/12/2023 4:00,115.4122
199-H4-88,6/12/2023 5:00,115.4104
199-H4-88,6/12/2023 6:00,115.4083
199-H4-88,6/12/2023 7:00,115.4086
199-H4-88,6/12/2023 8:00,115.4058
199-H4-88,6/12/2023 9:00,115.4058
199-H4-88,6/12/2023 10:00,115.4043
199-H4-88,6/12/2023 11:00,115.4034
199-H4-88,6/12/2023 12:00,115.4031
199-H4-88,6/12/2023 13:00,115.4025
199-H4-88,6/12/2023 14:00,115.4034
199-H4-88,6/12/2023 15:00,115.4019
199-H4-88,6/12/2023 16:00,115.3985
199-H4-88,6/12/2023 17:00,115.3982
199-H4-88,6/12/2023 18:00,115.3964
199-H4-88,6/12/2023 19:00,115.3955
199-H4-88,6/12/2023 20:00,115.3936
199-H4-88,6/12/2023 21:00,115.3912
199-H4-88,6/12/2023 22:00,115.3921
199-H4-88,6/12/2023 23:00,115.3903
199-H4-88,6/13/2023 0:00,115.3891
199-H4-88,6/13/2023 1:00,115.3878
199-H4-88,6/13/2023 2:00,115.3863
199-H4-88,6/13/2023 3:00,115.3866
199-H4-88,6/13/2023 4:00,115.3854
199-H4-88,6/13/2023 5:00,115.383
199-H4-88,6/13/2023 6:00,115.3827
199-H4-88,6/13/2023 7:00,115.3814
199-H4-88,6/13/2023 8:00,115.3808
199-H4-88,6/13/2023 9:00,115.3814
199-H4-88,6/13/2023 10:00,115.3793
199-H4-88,6/13/2023 11:00,115.379
199-H4-88,6/13/2023 12:00,115.379
199-H4-88,6/13/2023 13:00,115.3784
199-H4-88,6/13/2023 14:00,115.3766
199-H4-88,6/13/2023 15:00,115.376
199-H4-88,6/13/2023 16:00,115.375
199-H4-88,6/13/2023 17:00,115.3735
199-H4-88,6/13/2023 18:00,115.3711
199-H4-88,6/13/2023 19:00,115.3665
199-H4-88,6/13/2023 20:00,115.3677
199-H4-88,6/13/2023 21:00,115.3686
199-H4-88,6/13/2023 22:00,115.3632
199-H4-88,6/13/2023 23:00,115.3644
199-H4-88,6/14/2023 0:00,115.3638
199-H4-88,6/14/2023 1:00,115.361
199-H4-88,6/14/2023 2:00,115.3607
199-H4-88,6/14/2023 3:00,115.3589
199-H4-88,6/14/2023 4:00,115.3571
199-H4-88,6/14/2023 5:00,115.3577
199-H4-88,6/14/2023 6:00,115.3555
199-H4-88,6/14/2023 7:00,115.3537
199-H4-88,6/14/2023 8:00,115.3531
199-H4-88,6/14/2023 9:00,115.3525
199-H4-88,6/14/2023 10:00,115.351
199-H4-88,6/14/2023 11:00,115.3516
199-H4-88,6/14/2023 12:00,115.3501
199-H4-88,6/14/2023 13:00,115.3494
199-H4-88,6/14/2023 14:00,115.3488
199-H4-88,6/14/2023 15:00,115.347
199-H4-88,6/14/2023 16:00,115.347
199-H4-88,6/14/2023 17:00,115.3461
199-H4-88,6/14/2023 18:00,115.343
199-H4-88,6/14/2023 19:00,115.3424
199-H4-88,6/14/2023 20:00,115.3409
199-H4-88,6/14/2023 21:00,115.3391
199-H4-88,6/14/2023 22:00,115.3397
199-H4-88,6/14/2023 23:00,115.3376
199-H4-88,6/15/2023 0:00,115.336
199-H4-88,6/15/2023 1:00,115.3357
199-H4-88,6/15/2023 2:00,115.3339
199-H4-88,6/15/2023 3:00,115.3327
199-H4-88,6/15/2023 4:00,115.3321
199-H4-88,6/15/2023 5:00,115.3305
199-H4-88,6/15/2023 6:00,115.3296
199-H4-88,6/15/2023 7:00,115.329
199-H4-88,6/15/2023 8:00,115.3281
199-H4-88,6/15/2023 9:00,115.3278
199-H4-88,6/15/2023 10:00,115.3275
199-H4-88,6/15/2023 11:00,115.3269
199-H4-88,6/15/2023 12:00,115.3263
199-H4-88,6/15/2023 13:00,115.3263
199-H4-88,6/15/2023 14:00,115.3248
199-H4-88,6/15/2023 15:00,115.3241
199-H4-88,6/15/2023 16:00,115.3229
199-H4-88,6/15/2023 17:00,115.3226
199-H4-88,6/15/2023 18:00,115.3217
199-H4-88,6/15/2023 19:00,115.3196
199-H4-88,6/15/2023 20:00,115.3177
199-H4-88,6/15/2023 21:00,115.3162
199-H4-88,6/15/2023 22:00,115.3168
199-H4-88,6/15/2023 23:00,115.3147
199-H4-88,6/16/2023 0:00,115.3144
199-H4-88,6/16/2023 1:00,115.315
199-H4-88,6/16/2023 2:00,115.3135
199-H4-88,6/16/2023 3:00,115.3123
199-H4-88,6/16/2023 4:00,115.312
199-H4-88,6/16/2023 5:00,115.3101
199-H4-88,6/16/2023 6:00,115.3104
199-H4-88,6/16/2023 7:00,115.3098
199-H4-88,6/16/2023 8:00,115.3098
199-H4-88,6/16/2023 9:00,115.3089
199-H4-88,6/16/2023 10:00,115.3086
199-H4-88,6/16/2023 11:00,115.3077
199-H4-88,6/16/2023 12:00,115.3089
199-H4-88,6/16/2023 13:00,115.308
199-H4-88,6/16/2023 14:00,115.3071
199-H4-88,6/16/2023 15:00,115.3065
199-H4-88,6/16/2023 16:00,115.3052
199-H4-88,6/16/2023 17:00,115.3046
199-H4-88,6/16/2023 18:00,115.3046
199-H4-88,6/16/2023 19:00,115.3019
199-H4-88,6/16/2023 20:00,115.3019
199-H4-88,6/16/2023 21:00,115.3013
199-H4-88,6/16/2023 22:00,115.3019
199-H4-88,6/16/2023 23:00,115.3001
199-H4-88,6/17/2023 0:00,115.3001
199-H4-88,6/17/2023 1:00,115.2976
199-H4-88,6/17/2023 2:00,115.2985
199-H4-88,6/17/2023 3:00,115.2988
199-H4-88,6/17/2023 4:00,115.2967
199-H4-88,6/17/2023 5:00,115.2955
199-H4-88,6/17/2023 6:00,115.2952
199-H4-88,6/17/2023 7:00,115.2949
199-H4-88,6/17/2023 8:00,115.2946
199-H4-88,6/17/2023 9:00,115.2946
199-H4-88,6/17/2023 10:00,115.2924
199-H4-88,6/17/2023 11:00,115.2931
199-H4-88,6/17/2023 12:00,115.2924
199-H4-88,6/17/2023 13:00,115.2918
199-H4-88,6/17/2023 14:00,115.2934
199-H4-88,6/17/2023 15:00,115.2924
199-H4-88,6/17/2023 16:00,115.2915
199-H4-88,6/17/2023 17:00,115.2906
199-H4-88,6/17/2023 18:00,115.2903
199-H4-88,6/17/2023 19:00,115.2897
199-H4-88,6/17/2023 20:00,115.2888
199-H4-88,6/17/2023 21:00,115.2863
199-H4-88,6/17/2023 22:00,115.2879
199-H4-88,6/17/2023 23:00,115.2854
199-H4-88,6/18/2023 0:00,115.2854
199-H4-88,6/18/2023 1:00,115.2833
199-H4-88,6/18/2023 2:00,115.2821
199-H4-88,6/18/2023 3:00,115.2796
199-H4-88,6/18/2023 4:00,115.2818
199-H4-88,6/18/2023 5:00,115.2799
199-H4-88,6/18/2023 6:00,115.279
199-H4-88,6/18/2023 7:00,115.2796
199-H4-88,6/18/2023 8:00,115.2781
199-H4-88,6/18/2023 9:00,115.2781
199-H4-88,6/18/2023 10:00,115.2772
199-H4-88,6/18/2023 11:00,115.2769
199-H4-88,6/18/2023 12:00,115.2772
199-H4-88,6/18/2023 13:00,115.2757
199-H4-88,6/18/2023 14:00,115.276
199-H4-88,6/18/2023 15:00,115.2735
199-H4-88,6/18/2023 16:00,115.2732
199-H4-88,6/18/2023 17:00,115.2742
199-H4-88,6/18/2023 18:00,115.2729
199-H4-88,6/18/2023 19:00,115.2708
199-H4-88,6/18/2023 20:00,115.2696
199-H4-88,6/18/2023 21:00,115.2684
199-H4-88,6/18/2023 22:00,115.269
199-H4-88,6/18/2023 23:00,115.2675
199-H4-88,6/19/2023 0:00,115.2668
199-H4-88,6/19/2023 1:00,115.2656
199-H4-88,6/19/2023 2:00,115.2644
199-H4-88,6/19/2023 3:00,115.2632
199-H4-88,6/19/2023 4:00,115.2635
199-H4-88,6/19/2023 5:00,115.2626
199-H4-88,6/19/2023 6:00,115.2614
199-H4-88,6/19/2023 7:00,115.2614
199-H4-88,6/19/2023 8:00,115.2611
199-H4-88,6/19/2023 9:00,115.2604
199-H4-88,6/19/2023 10:00,115.2611
199-H4-88,6/19/2023 11:00,115.258
199-H4-88,6/19/2023 12:00,115.2577
199-H4-88,6/19/2023 13:00,115.2568
199-H4-88,6/19/2023 14:00,115.2562
199-H4-88,6/19/2023 15:00,115.2565
199-H4-88,6/19/2023 16:00,115.255
199-H4-88,6/19/2023 17:00,115.254
199-H4-88,6/19/2023 18:00,115.2525
199-H4-88,6/19/2023 19:00,115.251
199-H4-88,6/19/2023 20:00,115.2507
199-H4-88,6/19/2023 21:00,115.2479
199-H4-88,6/19/2023 22:00,115.247
199-H4-88,6/19/2023 23:00,115.2464
199-H4-88,6/20/2023 0:00,115.2449
199-H4-88,6/20/2023 1:00,115.2449
199-H4-88,6/20/2023 2:00,115.2437
199-H4-88,6/20/2023 3:00,115.2422
199-H4-88,6/20/2023 4:00,115.2428
199-H4-88,6/20/2023 5:00,115.2406
199-H4-88,6/20/2023 6:00,115.2403
199-H4-88,6/20/2023 7:00,115.2397
199-H4-88,6/20/2023 8:00,115.2376
199-H4-88,6/20/2023 9:00,115.2382
199-H4-88,6/20/2023 10:00,115.2376
199-H4-88,6/20/2023 11:00,115.237
199-H4-88,6/20/2023 12:00,115.2364
199-H4-88,6/20/2023 13:00,115.2354
199-H4-88,6/20/2023 14:00,115.2348
199-H4-88,6/20/2023 15:00,115.2342
199-H4-88,6/20/2023 16:00,115.2339
199-H4-88,6/20/2023 17:00,115.2336
199-H4-88,6/20/2023 18:00,115.2318
199-H4-88,6/20/2023 19:00,115.2306
199-H4-88,6/20/2023 20:00,115.2303
199-H4-88,6/20/2023 21:00,115.2287
199-H4-88,6/20/2023 22:00,115.2287
199-H4-88,6/20/2023 23:00,115.2269
199-H4-88,6/21/2023 0:00,115.2263
199-H4-88,6/21/2023 1:00,115.226
199-H4-88,6/21/2023 2:00,115.2251
199-H4-88,6/21/2023 3:00,115.2242
199-H4-88,6/21/2023 4:00,115.2236
199-H4-88,6/21/2023 5:00,115.223
199-H4-88,6/21/2023 6:00,115.2223
199-H4-88,6/21/2023 7:00,115.2223
199-H4-88,6/21/2023 8:00,115.2214
199-H4-88,6/21/2023 9:00,115.2205
199-H4-88,6/21/2023 10:00,115.2205
199-H4-88,6/21/2023 11:00,115.2202
199-H4-88,6/21/2023 12:00,115.2205
199-H4-88,6/21/2023 13:00,115.2202
199-H4-88,6/21/2023 14:00,115.2187
199-H4-88,6/21/2023 15:00,115.2184
199-H4-88,6/21/2023 16:00,115.2181
199-H4-88,6/21/2023 17:00,115.2175
199-H4-88,6/21/2023 18:00,115.2159
199-H4-88,6/21/2023 19:00,115.2156
199-H4-88,6/21/2023 20:00,115.2144
199-H4-88,6/21/2023 21:00,115.2132
199-H4-88,6/21/2023 22:00,115.2126
199-H4-88,6/21/2023 23:00,115.2126
199-H4-88,6/22/2023 0:00,115.2111
199-H4-88,6/22/2023 1:00,115.2117
199-H4-88,6/22/2023 2:00,115.2108
199-H4-88,6/22/2023 3:00,115.2095
199-H4-88,6/22/2023 4:00,115.2098
199-H4-88,6/22/2023 5:00,115.2077
199-H4-88,6/22/2023 6:00,115.2071
199-H4-88,6/22/2023 7:00,115.2074
199-H4-88,6/22/2023 8:00,115.2059
199-H4-88,6/22/2023 9:00,115.2056
199-H4-88,6/22/2023 10:00,115.2068
199-H4-88,6/22/2023 11:00,115.2053
199-H4-88,6/22/2023 12:00,115.2062
199-H4-88,6/22/2023 13:00,115.2068
199-H4-88,6/22/2023 14:00,115.2034
199-H4-88,6/22/2023 15:00,115.2056
199-H4-88,6/22/2023 16:00,115.2037
199-H4-88,6/22/2023 17:00,115.2028
199-H4-88,6/22/2023 18:00,115.2016
199-H4-88,6/22/2023 19:00,115.2007
199-H4-88,6/22/2023 20:00,115.2001
199-H4-88,6/22/2023 21:00,115.1992
199-H4-88,6/22/2023 22:00,115.1992
199-H4-88,6/22/2023 23:00,115.1983
199-H4-88,6/23/2023 0:00,115.197
199-H4-88,6/23/2023 1:00,115.1986
199-H4-88,6/23/2023 2:00,115.1958
199-H4-88,6/23/2023 3:00,115.1961
199-H4-88,6/23/2023 4:00,115.1949
199-H4-88,6/23/2023 5:00,115.1931
199-H4-88,6/23/2023 6:00,115.1928
199-H4-88,6/23/2023 7:00,115.1919
199-H4-88,6/23/2023 8:00,115.1928
199-H4-88,6/23/2023 9:00,115.1906
199-H4-88,6/23/2023 10:00,115.1919
199-H4-88,6/23/2023 11:00,115.1909
199-H4-88,6/23/2023 12:00,115.1897
199-H4-88,6/23/2023 13:00,115.1882
199-H4-88,6/23/2023 14:00,115.1891
199-H4-88,6/23/2023 15:00,115.1891
199-H4-88,6/23/2023 16:00,115.1888
199-H4-88,6/23/2023 17:00,115.1879
199-H4-88,6/23/2023 18:00,115.1867
199-H4-88,6/23/2023 19:00,115.1855
199-H4-88,6/23/2023 20:00,115.1839
199-H4-88,6/23/2023 21:00,115.183
199-H4-88,6/23/2023 22:00,115.1824
199-H4-88,6/23/2023 23:00,115.1821
199-H4-88,6/24/2023 0:00,115.1806
199-H4-88,6/24/2023 1:00,115.1791
199-H4-88,6/24/2023 2:00,115.1788
199-H4-88,6/24/2023 3:00,115.1778
199-H4-88,6/24/2023 4:00,115.1772
199-H4-88,6/24/2023 5:00,115.1772
199-H4-88,6/24/2023 6:00,115.1763
199-H4-88,6/24/2023 7:00,115.1757
199-H4-88,6/24/2023 8:00,115.1754
199-H4-88,6/24/2023 9:00,115.1748
199-H4-88,6/24/2023 10:00,115.1736
199-H4-88,6/24/2023 11:00,115.1745
199-H4-88,6/24/2023 12:00,115.1748
199-H4-88,6/24/2023 13:00,115.1724
199-H4-88,6/24/2023 14:00,115.1757
199-H4-88,6/24/2023 15:00,115.1733
199-H4-88,6/24/2023 16:00,115.1727
199-H4-88,6/24/2023 17:00,115.1693
199-H4-88,6/24/2023 18:00,115.173
199-H4-88,6/24/2023 19:00,115.1702
199-H4-88,6/24/2023 20:00,115.1693
199-H4-88,6/24/2023 21:00,115.1678
199-H4-88,6/24/2023 22:00,115.1663
199-H4-88,6/24/2023 23:00,115.1663
199-H4-88,6/25/2023 0:00,115.1666
199-H4-88,6/25/2023 1:00,115.1653
199-H4-88,6/25/2023 2:00,115.165
199-H4-88,6/25/2023 3:00,115.1641
199-H4-88,6/25/2023 4:00,115.1626
199-H4-88,6/25/2023 5:00,115.1623
199-H4-88,6/25/2023 6:00,115.1614
199-H4-88,6/25/2023 7:00,115.1608
199-H4-88,6/25/2023 8:00,115.1608
199-H4-88,6/25/2023 9:00,115.1608
199-H4-88,6/25/2023 10:00,115.1596
199-H4-88,6/25/2023 11:00,115.1592
199-H4-88,6/25/2023 12:00,115.1596
199-H4-88,6/25/2023 13:00,115.1589
199-H4-88,6/25/2023 14:00,115.1589
199-H4-88,6/25/2023 15:00,115.1608
199-H4-88,6/25/2023 16:00,115.158
199-H4-88,6/25/2023 17:00,115.1571
199-H4-88,6/25/2023 18:00,115.1565
199-H4-88,6/25/2023 19:00,115.1562
199-H4-88,6/25/2023 20:00,115.1553
199-H4-88,6/25/2023 21:00,115.1556
199-H4-88,6/25/2023 22:00,115.1522
199-H4-88,6/25/2023 23:00,115.1522
199-H4-88,6/26/2023 0:00,115.1513
199-H4-88,6/26/2023 1:00,115.1516
199-H4-88,6/26/2023 2:00,115.1513
199-H4-88,6/26/2023 3:00,115.1507
199-H4-88,6/26/2023 4:00,115.1498
199-H4-88,6/26/2023 5:00,115.1477
199-H4-88,6/26/2023 6:00,115.1471
199-H4-88,6/26/2023 7:00,115.1461
199-H4-88,6/26/2023 8:00,115.1474
199-H4-88,6/26/2023 9:00,115.1458
199-H4-88,6/26/2023 10:00,115.1464
199-H4-88,6/26/2023 11:00,115.1477
199-H4-88,6/26/2023 12:00,115.1458
199-H4-88,6/26/2023 13:00,115.1449
199-H4-88,6/26/2023 14:00,115.1458
199-H4-88,6/26/2023 15:00,115.144
199-H4-88,6/26/2023 16:00,115.1449
199-H4-88,6/26/2023 17:00,115.1443
199-H4-88,6/26/2023 18:00,115.1425
199-H4-88,6/26/2023 19:00,115.1422
199-H4-88,6/26/2023 20:00,115.1413
199-H4-88,6/26/2023 21:00,115.1407
199-H4-88,6/26/2023 22:00,115.1391
199-H4-88,6/26/2023 23:00,115.1394
199-H4-88,6/27/2023 0:00,115.1376
199-H4-88,6/27/2023 1:00,115.1382
199-H4-88,6/27/2023 2:00,115.1376
199-H4-88,6/27/2023 3:00,115.137
199-H4-88,6/27/2023 4:00,115.1361
199-H4-88,6/27/2023 5:00,115.1352
199-H4-88,6/27/2023 6:00,115.1349
199-H4-88,6/27/2023 7:00,115.1346
199-H4-88,6/27/2023 8:00,115.1346
199-H4-88,6/27/2023 9:00,115.1343
199-H4-88,6/27/2023 10:00,115.1336
199-H4-88,6/27/2023 11:00,115.133
199-H4-88,6/27/2023 12:00,115.1336
199-H4-88,6/27/2023 13:00,115.1333
199-H4-88,6/27/2023 14:00,115.1333
199-H4-88,6/27/2023 15:00,115.1333
199-H4-88,6/27/2023 16:00,115.133
199-H4-88,6/27/2023 17:00,115.1318
199-H4-88,6/27/2023 18:00,115.1315
199-H4-88,6/27/2023 19:00,115.1303
199-H4-88,6/27/2023 20:00,115.13
199-H4-88,6/27/2023 21:00,115.1297
199-H4-88,6/27/2023 22:00,115.13
199-H4-88,6/27/2023 23:00,115.1291
199-H4-88,6/28/2023 0:00,115.1263
199-H4-88,6/28/2023 1:00,115.126
199-H4-88,6/28/2023 2:00,115.1251
199-H4-88,6/28/2023 3:00,115.1269
199-H4-88,6/28/2023 4:00,115.1248
199-H4-88,6/28/2023 5:00,115.1239
199-H4-88,6/28/2023 6:00,115.1242
199-H4-88,6/28/2023 7:00,115.1227
199-H4-88,6/28/2023 8:00,115.1227
199-H4-88,6/28/2023 9:00,115.123
199-H4-88,6/28/2023 10:00,115.1221
199-H4-88,6/28/2023 11:00,115.1233
199-H4-88,6/28/2023 12:00,115.123
199-H4-88,6/28/2023 13:00,115.1227
199-H4-88,6/28/2023 14:00,115.1233
199-H4-88,6/28/2023 15:00,115.1211
199-H4-88,6/28/2023 16:00,115.1215
199-H4-88,6/28/2023 17:00,115.1221
199-H4-88,6/28/2023 18:00,115.1205
199-H4-88,6/28/2023 19:00,115.1196
199-H4-88,6/28/2023 20:00,115.1193
199-H4-88,6/28/2023 21:00,115.1181
199-H4-88,6/28/2023 22:00,115.1187
199-H4-88,6/28/2023 23:00,115.1178
199-H4-88,6/29/2023 0:00,115.1172
199-H4-88,6/29/2023 1:00,115.1169
199-H4-88,6/29/2023 2:00,115.1166
199-H4-88,6/29/2023 3:00,115.1157
199-H4-88,6/29/2023 4:00,115.1157
199-H4-88,6/29/2023 5:00,115.1147
199-H4-88,6/29/2023 6:00,115.1147
199-H4-88,6/29/2023 7:00,115.1141
199-H4-88,6/29/2023 8:00,115.1144
199-H4-88,6/29/2023 9:00,115.1147
199-H4-88,6/29/2023 10:00,115.1144
199-H4-88,6/29/2023 11:00,115.1154
199-H4-88,6/29/2023 12:00,115.1138
199-H4-88,6/29/2023 13:00,115.1163
199-H4-88,6/29/2023 14:00,115.1123
199-H4-88,6/29/2023 15:00,115.1141
199-H4-88,6/29/2023 16:00,115.1132
199-H4-88,6/29/2023 17:00,115.1129
199-H4-88,6/29/2023 18:00,115.112
199-H4-88,6/29/2023 19:00,115.112
199-H4-88,6/29/2023 20:00,115.1123
199-H4-88,6/29/2023 21:00,115.1108
199-H4-88,6/29/2023 22:00,115.1114
199-H4-88,6/29/2023 23:00,115.1102
199-H4-88,6/30/2023 0:00,115.1099
199-H4-88,6/30/2023 1:00,115.1099
199-H4-88,6/30/2023 2:00,115.1087
199-H4-88,6/30/2023 3:00,115.1077
199-H4-88,6/30/2023 4:00,115.1074
199-H4-88,6/30/2023 5:00,115.1062
199-H4-88,6/30/2023 6:00,115.1071
199-H4-88,6/30/2023 7:00,115.1071
199-H4-88,6/30/2023 8:00,115.1065
199-H4-88,6/30/2023 9:00,115.1065
199-H4-88,6/30/2023 10:00,115.105
199-H4-88,6/30/2023 11:00,115.1059
199-H4-88,6/30/2023 12:00,115.1065
199-H4-88,6/30/2023 13:00,115.1071
199-H4-88,6/30/2023 14:00,115.1065
199-H4-88,6/30/2023 15:00,115.1068
199-H4-88,6/30/2023 16:00,115.1056
199-H4-88,6/30/2023 17:00,115.1065
199-H4-88,6/30/2023 18:00,115.1053
199-H4-88,6/30/2023 19:00,115.1044
199-H4-88,6/30/2023 20:00,115.1041
199-H4-88,6/30/2023 21:00,115.1022
199-H4-88,6/30/2023 22:00,115.1038
199-H4-88,6/30/2023 23:00,115.1032
199-H4-88,7/1/2023 0:00,115.1013
199-H4-88,7/1/2023 1:00,115.1019
199-H4-88,7/1/2023 2:00,115.0995
199-H4-88,7/1/2023 3:00,115.0989
199-H4-88,7/1/2023 4:00,115.1013
199-H4-88,7/1/2023 5:00,115.0974
199-H4-88,7/1/2023 6:00,115.0968
199-H4-88,7/1/2023 7:00,115.0977
199-H4-88,7/1/2023 8:00,115.0995
199-H4-88,7/1/2023 9:00,115.0974
199-H4-88,7/1/2023 10:00,115.0962
199-H4-88,7/1/2023 11:00,115.0971
199-H4-88,7/1/2023 12:00,115.0977
199-H4-88,7/1/2023 13:00,115.0977
199-H4-88,7/1/2023 14:00,115.0974
199-H4-88,7/1/2023 15:00,115.0958
199-H4-88,7/1/2023 16:00,115.0962
199-H4-88,7/1/2023 17:00,115.0949
199-H4-88,7/1/2023 18:00,115.0943
199-H4-88,7/1/2023 19:00,115.0958
199-H4-88,7/1/2023 20:00,115.0934
199-H4-88,7/1/2023 21:00,115.0925
199-H4-88,7/1/2023 22:00,115.094
199-H4-88,7/1/2023 23:00,115.0928
199-H4-88,7/2/2023 0:00,115.0922
199-H4-88,7/2/2023 1:00,115.0913
199-H4-88,7/2/2023 2:00,115.0907
199-H4-88,7/2/2023 3:00,115.0894
199-H4-88,7/2/2023 4:00,115.0879
199-H4-88,7/2/2023 5:00,115.0876
199-H4-88,7/2/2023 6:00,115.0879
