Date,ID,Water Level (m)
2022-10-25 14:00:00.000,199-H4-8,114.563
2022-10-25 21:00:00.000,199-H4-8,114.5622
2022-10-25 22:00:00.000,199-H4-8,114.5617
2022-10-25 23:00:00.000,199-H4-8,114.5621
2022-10-26 00:00:00.000,199-H4-8,114.5612
2022-10-26 01:00:00.000,199-H4-8,114.5604
2022-10-26 03:00:00.000,199-H4-8,114.5595
2022-10-26 04:00:00.000,199-H4-8,114.5589
2022-10-26 05:00:00.000,199-H4-8,114.5587
2022-10-26 06:00:00.000,199-H4-8,114.5579
2022-10-26 08:00:00.000,199-H4-8,114.5572
2022-10-26 09:00:00.000,199-H4-8,114.5569
2022-10-26 10:00:00.000,199-H4-8,114.5564
2022-10-26 12:00:00.000,199-H4-8,114.5577
2022-10-26 13:00:00.000,199-H4-8,114.556
2022-10-26 14:00:00.000,199-H4-8,114.5566
2022-10-26 15:00:00.000,199-H4-8,114.5555
2022-10-26 16:00:00.000,199-H4-8,114.5552
2022-10-26 19:00:00.000,199-H4-8,114.5536
2022-10-26 20:00:00.000,199-H4-8,114.5534
2022-10-26 21:00:00.000,199-H4-8,114.5528
2022-10-26 22:00:00.000,199-H4-8,114.5526
2022-10-27 00:00:00.000,199-H4-8,114.5518
2022-10-27 01:00:00.000,199-H4-8,114.552
2022-10-27 02:00:00.000,199-H4-8,114.5517
2022-10-27 04:00:00.000,199-H4-8,114.5514
2022-10-27 05:00:00.000,199-H4-8,114.5511
2022-10-27 07:00:00.000,199-H4-8,114.5503
2022-10-27 08:00:00.000,199-H4-8,114.5501
2022-10-27 09:00:00.000,199-H4-8,114.5502
2022-10-27 11:00:00.000,199-H4-8,114.5494
2022-10-27 12:00:00.000,199-H4-8,114.55
2022-10-27 15:00:00.000,199-H4-8,114.5492
2022-10-27 17:00:00.000,199-H4-8,114.549
2022-10-27 18:00:00.000,199-H4-8,114.5484
2022-10-27 20:00:00.000,199-H4-8,114.548
2022-10-27 21:00:00.000,199-H4-8,114.5469
2022-10-27 22:00:00.000,199-H4-8,114.5467
2022-10-27 23:00:00.000,199-H4-8,114.547
2022-10-28 00:00:00.000,199-H4-8,114.5466
2022-10-28 01:00:00.000,199-H4-8,114.5468
2022-10-28 02:00:00.000,199-H4-8,114.5459
2022-10-28 05:00:00.000,199-H4-8,114.5453
2022-10-28 06:00:00.000,199-H4-8,114.5446
2022-10-28 07:00:00.000,199-H4-8,114.5442
2022-10-28 08:00:00.000,199-H4-8,114.5433
2022-10-28 10:00:00.000,199-H4-8,114.5664
2022-10-28 13:00:00.000,199-H4-8,114.5659
2022-10-28 16:00:00.000,199-H4-8,114.5652
2022-10-28 17:00:00.000,199-H4-8,114.5649
2022-10-28 20:00:00.000,199-H4-8,114.5635
2022-10-29 05:00:00.000,199-H4-8,114.5618
2022-10-29 07:00:00.000,199-H4-8,114.5614
2022-10-29 08:00:00.000,199-H4-8,114.5605
2022-10-29 09:00:00.000,199-H4-8,114.5611
2022-10-29 10:00:00.000,199-H4-8,114.5603
2022-10-29 12:00:00.000,199-H4-8,114.5619
2022-10-29 14:00:00.000,199-H4-8,114.561
2022-10-29 16:00:00.000,199-H4-8,114.5606
2022-10-29 17:00:00.000,199-H4-8,114.5602
2022-10-29 20:00:00.000,199-H4-8,114.5597
2022-10-29 23:00:00.000,199-H4-8,114.5593
2022-10-30 00:00:00.000,199-H4-8,114.5588
2022-10-30 02:00:00.000,199-H4-8,114.5585
2022-10-30 07:00:00.000,199-H4-8,114.5583
2022-10-30 08:00:00.000,199-H4-8,114.5578
2022-10-30 16:00:00.000,199-H4-8,114.5576
2022-10-30 17:00:00.000,199-H4-8,114.558
2022-10-31 02:00:00.000,199-H4-8,114.5567
2022-10-31 03:00:00.000,199-H4-8,114.5561
2022-10-31 04:00:00.000,199-H4-8,114.5556
2022-10-31 05:00:00.000,199-H4-8,114.5554
2022-10-31 08:00:00.000,199-H4-8,114.5543
2022-10-31 09:00:00.000,199-H4-8,114.5541
2022-10-31 11:00:00.000,199-H4-8,114.554
2022-10-31 12:00:00.000,199-H4-8,114.5542
2022-10-31 13:00:00.000,199-H4-8,114.5546
2022-10-31 14:00:00.000,199-H4-8,114.5545
2022-10-31 16:00:00.000,199-H4-8,114.5538
2022-10-31 17:00:00.000,199-H4-8,114.553
2022-10-31 19:00:00.000,199-H4-8,114.5527
2022-10-31 22:00:00.000,199-H4-8,114.5519
2022-11-01 01:00:00.000,199-H4-8,114.5525
2022-11-01 03:00:00.000,199-H4-8,114.5521
2022-11-01 13:00:00.000,199-H4-8,114.5509
2022-11-01 18:00:00.000,199-H4-8,114.5485
2022-11-01 20:00:00.000,199-H4-8,114.5486
2022-11-01 22:00:00.000,199-H4-8,114.5475
2022-11-01 23:00:00.000,199-H4-8,114.5477
2022-11-02 02:00:00.000,199-H4-8,114.5461
2022-11-02 07:00:00.000,199-H4-8,114.5457
2022-11-02 08:00:00.000,199-H4-8,114.5451
2022-11-02 09:00:00.000,199-H4-8,114.5448
2022-11-02 10:00:00.000,199-H4-8,114.5445
2022-11-02 15:00:00.000,199-H4-8,114.5436
2022-11-02 16:00:00.000,199-H4-8,114.5432
2022-11-02 17:00:00.000,199-H4-8,114.5425
2022-11-02 18:00:00.000,199-H4-8,114.5424
2022-11-02 20:00:00.000,199-H4-8,114.5416
2022-11-02 21:00:00.000,199-H4-8,114.541
2022-11-02 22:00:00.000,199-H4-8,114.5417
2022-11-02 23:00:00.000,199-H4-8,114.5411
2022-11-03 00:00:00.000,199-H4-8,114.5404
2022-11-03 03:00:00.000,199-H4-8,114.5408
2022-11-03 05:00:00.000,199-H4-8,114.5402
2022-11-03 06:00:00.000,199-H4-8,114.5406
2022-11-03 07:00:00.000,199-H4-8,114.5403
2022-11-03 11:00:00.000,199-H4-8,114.5407
2022-11-03 12:00:00.000,199-H4-8,114.5409
2022-11-03 15:00:00.000,199-H4-8,114.54
2022-11-03 20:00:00.000,199-H4-8,114.5401
2022-11-03 23:00:00.000,199-H4-8,114.5426
2022-11-04 00:00:00.000,199-H4-8,114.5418
2022-11-04 02:00:00.000,199-H4-8,114.5427
2022-11-04 03:00:00.000,199-H4-8,114.5441
2022-11-04 04:00:00.000,199-H4-8,114.5435
2022-11-04 05:00:00.000,199-H4-8,114.5443
2022-11-04 07:00:00.000,199-H4-8,114.5452
2022-11-04 13:00:00.000,199-H4-8,114.546
2022-11-04 14:00:00.000,199-H4-8,114.5458
2022-11-04 17:00:00.000,199-H4-8,114.5454
2022-11-04 18:00:00.000,199-H4-8,114.5439
2022-11-04 20:00:00.000,199-H4-8,114.5447
2022-11-05 01:00:00.000,199-H4-8,114.5391
2022-11-05 04:00:00.000,199-H4-8,114.5373
2022-11-05 05:00:00.000,199-H4-8,114.5375
2022-11-05 06:00:00.000,199-H4-8,114.5392
2022-11-05 07:00:00.000,199-H4-8,114.5367
2022-11-05 08:00:00.000,199-H4-8,114.5358
2022-11-05 09:00:00.000,199-H4-8,114.5368
2022-11-05 11:00:00.000,199-H4-8,114.5393
2022-11-05 12:00:00.000,199-H4-8,114.5382
2022-11-05 15:00:00.000,199-H4-8,114.5365
2022-11-05 16:00:00.000,199-H4-8,114.5357
2022-11-05 17:00:00.000,199-H4-8,114.5349
2022-11-05 18:00:00.000,199-H4-8,114.535
2022-11-05 19:00:00.000,199-H4-8,114.5346
2022-11-05 20:00:00.000,199-H4-8,114.5342
2022-11-05 22:00:00.000,199-H4-8,114.5347
2022-11-06 02:00:00.000,199-H4-8,114.5351
2022-11-06 04:00:00.000,199-H4-8,114.5363
2022-11-06 05:00:00.000,199-H4-8,114.5359
2022-11-06 06:00:00.000,199-H4-8,114.5378
2022-11-06 07:00:00.000,199-H4-8,114.5374
2022-11-06 08:00:00.000,199-H4-8,114.5371
2022-11-06 10:00:00.000,199-H4-8,114.5369
2022-11-06 16:00:00.000,199-H4-8,114.5366
2022-11-06 17:00:00.000,199-H4-8,114.5364
2022-11-06 20:00:00.000,199-H4-8,114.536
2022-11-06 21:00:00.000,199-H4-8,114.5356
2022-11-07 02:00:00.000,199-H4-8,114.5339
2022-11-07 03:00:00.000,199-H4-8,114.5333
2022-11-07 04:00:00.000,199-H4-8,114.5331
2022-11-07 05:00:00.000,199-H4-8,114.5325
2022-11-07 06:00:00.000,199-H4-8,114.5318
2022-11-07 07:00:00.000,199-H4-8,114.5317
2022-11-07 08:00:00.000,199-H4-8,114.5308
2022-11-07 10:00:00.000,199-H4-8,114.5303
2022-11-07 11:00:00.000,199-H4-8,114.5304
2022-11-07 12:00:00.000,199-H4-8,114.5313
2022-11-07 13:00:00.000,199-H4-8,114.5302
2022-11-07 14:00:00.000,199-H4-8,114.53
2022-11-07 16:00:00.000,199-H4-8,114.5298
2022-11-07 17:00:00.000,199-H4-8,114.5296
2022-11-07 18:00:00.000,199-H4-8,114.529
2022-11-07 20:00:00.000,199-H4-8,114.5282
2022-11-08 00:00:00.000,199-H4-8,114.5274
2022-11-08 01:00:00.000,199-H4-8,114.5289
2022-11-08 02:00:00.000,199-H4-8,114.5291
2022-11-08 03:00:00.000,199-H4-8,114.5297
2022-11-08 06:00:00.000,199-H4-8,114.5306
2022-11-08 07:00:00.000,199-H4-8,114.531
2022-11-08 11:00:00.000,199-H4-8,114.5348
2022-11-08 16:00:00.000,199-H4-8,114.5341
2022-11-09 00:00:00.000,199-H4-8,114.5381
2022-11-09 11:00:00.000,199-H4-8,114.5422
2022-11-09 13:00:00.000,199-H4-8,114.5438
2022-11-09 23:00:00.000,199-H4-8,114.5479
2022-11-10 02:00:00.000,199-H4-8,114.5499
2022-11-10 03:00:00.000,199-H4-8,114.5505
2022-11-10 05:00:00.000,199-H4-8,114.5522
2022-11-10 06:00:00.000,199-H4-8,114.5537
2022-11-10 13:00:00.000,199-H4-8,114.5594
2022-11-10 20:00:00.000,199-H4-8,114.5632
2022-11-10 21:00:00.000,199-H4-8,114.5641
2022-11-11 01:00:00.000,199-H4-8,114.5681
2022-11-11 02:00:00.000,199-H4-8,114.5685
2022-11-11 03:00:00.000,199-H4-8,114.5699
2022-11-11 04:00:00.000,199-H4-8,114.5715
2022-11-11 07:00:00.000,199-H4-8,114.5742
2022-11-11 08:00:00.000,199-H4-8,114.5751
2022-11-11 09:00:00.000,199-H4-8,114.5759
2022-11-11 11:00:00.000,199-H4-8,114.5781
2022-11-11 12:00:00.000,199-H4-8,114.5785
2022-11-11 13:00:00.000,199-H4-8,114.58
2022-11-11 15:00:00.000,199-H4-8,114.5808
2022-11-11 16:00:00.000,199-H4-8,114.5821
2022-11-11 17:00:00.000,199-H4-8,114.5832
2022-11-11 18:00:00.000,199-H4-8,114.5828
2022-11-11 19:00:00.000,199-H4-8,114.5834
2022-11-11 21:00:00.000,199-H4-8,114.5851
2022-11-12 00:00:00.000,199-H4-8,114.586
2022-11-12 02:00:00.000,199-H4-8,114.5868
2022-11-12 03:00:00.000,199-H4-8,114.5877
2022-11-12 04:00:00.000,199-H4-8,114.5886
2022-11-12 06:00:00.000,199-H4-8,114.5902
2022-11-12 07:00:00.000,199-H4-8,114.5904
2022-11-12 08:00:00.000,199-H4-8,114.5908
2022-11-12 10:00:00.000,199-H4-8,114.5919
2022-11-12 11:00:00.000,199-H4-8,114.5933
2022-11-12 14:00:00.000,199-H4-8,114.5949
2022-11-12 15:00:00.000,199-H4-8,114.5952
2022-11-12 17:00:00.000,199-H4-8,114.5953
2022-11-12 19:00:00.000,199-H4-8,114.5962
2022-11-12 21:00:00.000,199-H4-8,114.5969
2022-11-12 22:00:00.000,199-H4-8,114.5972
2022-11-13 00:00:00.000,199-H4-8,114.5981
2022-11-13 01:00:00.000,199-H4-8,114.5987
2022-11-13 02:00:00.000,199-H4-8,114.5989
2022-11-13 03:00:00.000,199-H4-8,114.5996
2022-11-13 04:00:00.000,199-H4-8,114.6004
2022-11-13 05:00:00.000,199-H4-8,114.6012
2022-11-13 06:00:00.000,199-H4-8,114.6015
2022-11-13 07:00:00.000,199-H4-8,114.6021
2022-11-13 08:00:00.000,199-H4-8,114.6023
2022-11-13 09:00:00.000,199-H4-8,114.6022
2022-11-13 10:00:00.000,199-H4-8,114.603
2022-11-13 11:00:00.000,199-H4-8,114.6038
2022-11-13 12:00:00.000,199-H4-8,114.6045
2022-11-13 13:00:00.000,199-H4-8,114.6054
2022-11-13 15:00:00.000,199-H4-8,114.606
2022-11-13 19:00:00.000,199-H4-8,114.6067
2022-11-13 21:00:00.000,199-H4-8,114.6074
2022-11-13 22:00:00.000,199-H4-8,114.6082
2022-11-14 00:00:00.000,199-H4-8,114.6091
2022-11-14 01:00:00.000,199-H4-8,114.6098
2022-11-14 03:00:00.000,199-H4-8,114.6107
2022-11-14 04:00:00.000,199-H4-8,114.6109
2022-11-14 09:00:00.000,199-H4-8,114.614
2022-11-14 10:00:00.000,199-H4-8,114.6142
2022-11-14 11:00:00.000,199-H4-8,114.6147
2022-11-14 12:00:00.000,199-H4-8,114.6158
2022-11-14 14:00:00.000,199-H4-8,114.6165
2022-11-14 15:00:00.000,199-H4-8,114.6173
2022-11-14 18:00:00.000,199-H4-8,114.6182
2022-11-14 20:00:00.000,199-H4-8,114.6191
2022-11-14 21:00:00.000,199-H4-8,114.6183
2022-11-15 00:00:00.000,199-H4-8,114.62
2022-11-15 01:00:00.000,199-H4-8,114.6202
2022-11-15 03:00:00.000,199-H4-8,114.6211
2022-11-15 04:00:00.000,199-H4-8,114.6217
2022-11-15 06:00:00.000,199-H4-8,114.6226
2022-11-15 07:00:00.000,199-H4-8,114.6228
2022-11-15 11:00:00.000,199-H4-8,114.6242
2022-11-15 13:00:00.000,199-H4-8,114.6248
2022-11-15 14:00:00.000,199-H4-8,114.625
2022-11-15 17:00:00.000,199-H4-8,114.6249
2022-11-15 23:00:00.000,199-H4-8,114.6258
2022-11-16 00:00:00.000,199-H4-8,114.626
2022-11-16 03:00:00.000,199-H4-8,114.6275
2022-11-16 04:00:00.000,199-H4-8,114.6277
2022-11-16 05:00:00.000,199-H4-8,114.6283
2022-11-16 06:00:00.000,199-H4-8,114.6285
2022-11-16 08:00:00.000,199-H4-8,114.6294
2022-11-16 10:00:00.000,199-H4-8,114.6293
2022-11-16 11:00:00.000,199-H4-8,114.6302
2022-11-16 12:00:00.000,199-H4-8,114.631
2022-11-16 15:00:00.000,199-H4-8,114.6317
2022-11-16 18:00:00.000,199-H4-8,114.6311
2022-11-16 22:00:00.000,199-H4-8,114.6319
2022-11-17 00:00:00.000,199-H4-8,114.6324
2022-11-17 01:00:00.000,199-H4-8,114.6328
2022-11-17 03:00:00.000,199-H4-8,114.6343
2022-11-17 04:00:00.000,199-H4-8,114.6344
2022-11-17 06:00:00.000,199-H4-8,114.6353
2022-11-17 08:00:00.000,199-H4-8,114.6361
2022-11-17 10:00:00.000,199-H4-8,114.636
2022-11-17 11:00:00.000,199-H4-8,114.6366
2022-11-17 12:00:00.000,199-H4-8,114.6359
2022-11-17 13:00:00.000,199-H4-8,114.6373
2022-11-17 15:00:00.000,199-H4-8,114.637
2022-11-17 16:00:00.000,199-H4-8,114.6368
2022-11-17 19:00:00.000,199-H4-8,114.6376
2022-11-17 22:00:00.000,199-H4-8,114.6379
2022-11-18 00:00:00.000,199-H4-8,114.6377
2022-11-18 01:00:00.000,199-H4-8,114.638
2022-11-18 02:00:00.000,199-H4-8,114.6387
2022-11-18 05:00:00.000,199-H4-8,114.6404
2022-11-18 06:00:00.000,199-H4-8,114.6407
2022-11-18 07:00:00.000,199-H4-8,114.6411
2022-11-18 08:00:00.000,199-H4-8,114.6414
2022-11-18 10:00:00.000,199-H4-8,114.6422
2022-11-18 11:00:00.000,199-H4-8,114.6429
2022-11-18 13:00:00.000,199-H4-8,114.6439
2022-11-18 14:00:00.000,199-H4-8,114.6441
2022-11-18 15:00:00.000,199-H4-8,114.6445
2022-11-18 16:00:00.000,199-H4-8,114.6446
2022-11-18 17:00:00.000,199-H4-8,114.6447
2022-11-18 18:00:00.000,199-H4-8,114.6448
2022-11-18 19:00:00.000,199-H4-8,114.6455
2022-11-18 20:00:00.000,199-H4-8,114.6457
2022-11-19 00:00:00.000,199-H4-8,114.6466
2022-11-19 01:00:00.000,199-H4-8,114.6475
2022-11-19 02:00:00.000,199-H4-8,114.6482
2022-11-19 03:00:00.000,199-H4-8,114.6484
2022-11-19 04:00:00.000,199-H4-8,114.649
2022-11-19 05:00:00.000,199-H4-8,114.65
2022-11-19 07:00:00.000,199-H4-8,114.6507
2022-11-19 08:00:00.000,199-H4-8,114.6509
2022-11-19 09:00:00.000,199-H4-8,114.6515
2022-11-19 10:00:00.000,199-H4-8,114.6519
2022-11-19 11:00:00.000,199-H4-8,114.6524
2022-11-19 12:00:00.000,199-H4-8,114.6532
2022-11-19 13:00:00.000,199-H4-8,114.6538
2022-11-19 14:00:00.000,199-H4-8,114.654
2022-11-19 15:00:00.000,199-H4-8,114.6546
2022-11-19 16:00:00.000,199-H4-8,114.6548
2022-11-19 17:00:00.000,199-H4-8,114.6549
2022-11-19 18:00:00.000,199-H4-8,114.655
2022-11-19 19:00:00.000,199-H4-8,114.6557
2022-11-19 21:00:00.000,199-H4-8,114.6559
2022-11-19 22:00:00.000,199-H4-8,114.656
2022-11-19 23:00:00.000,199-H4-8,114.6566
2022-11-20 00:00:00.000,199-H4-8,114.657
2022-11-20 01:00:00.000,199-H4-8,114.6583
2022-11-20 02:00:00.000,199-H4-8,114.6578
2022-11-20 03:00:00.000,199-H4-8,114.6585
2022-11-20 04:00:00.000,199-H4-8,114.6594
2022-11-20 05:00:00.000,199-H4-8,114.6603
2022-11-20 06:00:00.000,199-H4-8,114.6611
2022-11-20 07:00:00.000,199-H4-8,114.6613
2022-11-20 08:00:00.000,199-H4-8,114.6617
2022-11-20 09:00:00.000,199-H4-8,114.6626
2022-11-20 10:00:00.000,199-H4-8,114.6625
2022-11-20 11:00:00.000,199-H4-8,114.6634
2022-11-20 12:00:00.000,199-H4-8,114.6644
2022-11-20 13:00:00.000,199-H4-8,114.665
2022-11-20 15:00:00.000,199-H4-8,114.6652
2022-11-20 16:00:00.000,199-H4-8,114.6658
2022-11-20 17:00:00.000,199-H4-8,114.6661
2022-11-20 18:00:00.000,199-H4-8,114.6668
2022-11-20 20:00:00.000,199-H4-8,114.667
2022-11-20 21:00:00.000,199-H4-8,114.6676
2022-11-21 00:00:00.000,199-H4-8,114.6695
2022-11-21 01:00:00.000,199-H4-8,114.6704
2022-11-21 03:00:00.000,199-H4-8,114.6712
2022-11-21 04:00:00.000,199-H4-8,114.6719
2022-11-21 06:00:00.000,199-H4-8,114.6729
2022-11-21 07:00:00.000,199-H4-8,114.6733
2022-11-21 08:00:00.000,199-H4-8,114.6744
2022-11-21 09:00:00.000,199-H4-8,114.6745
2022-11-21 11:00:00.000,199-H4-8,114.6753
2022-11-21 12:00:00.000,199-H4-8,114.6766
2022-11-21 13:00:00.000,199-H4-8,114.6768
2022-11-21 14:00:00.000,199-H4-8,114.6777
2022-11-21 17:00:00.000,199-H4-8,114.6792
2022-11-21 20:00:00.000,199-H4-8,114.681
