,Date,ID,Water Level (m),TYPE
13983,2023-10-28 09:59:50,199-D5-151,118.1072871152,XD
13984,2023-10-28 11:59:50,199-D5-151,118.1057606768,XD
13985,2023-10-29 09:59:52,199-D5-151,118.1030805704,XD
13986,2023-10-29 20:59:53,199-D5-151,118.1019409232,XD
13987,2023-10-30 07:59:54,199-D5-151,118.1019345224,XD
13988,2023-10-31 00:59:55,199-D5-151,118.099262036,XD
13989,2023-10-31 01:59:55,199-D5-151,118.0988789024,XD
13990,,199-D5-151,,XD
13991,2023-05-01 00:59:53,199-D5-160,118.32366503039998,XD
13992,2023-05-01 01:59:53,199-D5-160,118.32443221199998,XD
13993,2023-05-01 03:59:54,199-D5-160,118.32366594479998,XD
13994,2023-05-01 06:59:54,199-D5-160,118.32570200879998,XD
13995,2023-05-01 08:59:54,199-D5-160,118.32463459919998,XD
13996,2023-05-01 09:59:54,199-D5-160,118.32290089679998,XD
13997,2023-05-01 10:59:54,199-D5-160,118.31755379039998,XD
13998,2023-05-01 12:59:54,199-D5-160,118.31743156559999,XD
13999,2023-05-01 13:59:54,199-D5-160,118.31755257119998,XD
14000,2023-05-01 14:59:54,199-D5-160,118.31655038879998,XD
14001,2023-05-01 16:59:54,199-D5-160,118.31734896479999,XD
14002,2023-05-01 18:59:54,199-D5-160,118.31742577439998,XD
14003,2023-05-01 19:59:54,199-D5-160,118.31551528799999,XD
14004,2023-05-01 20:59:54,199-D5-160,118.31734622159999,XD
14005,2023-05-01 21:59:54,199-D5-160,118.31755135199998,XD
14006,2023-05-02 01:59:54,199-D5-160,118.31678630399999,XD
14007,2023-05-02 02:59:55,199-D5-160,118.31754891359998,XD
14008,2023-05-02 03:59:55,199-D5-160,118.30943544239999,XD
14009,2023-05-02 04:59:55,199-D5-160,118.31589903119999,XD
14010,2023-05-02 05:59:55,199-D5-160,118.30949945039998,XD
14011,2023-05-02 06:59:55,199-D5-160,118.30952505359998,XD
14012,2023-05-02 07:59:55,199-D5-160,117.63327535199998,XD
14013,2023-05-02 08:59:55,199-D5-160,118.54674906479998,XD
14014,2023-05-02 09:59:55,199-D5-160,118.35689828879998,XD
14015,2023-05-02 10:59:55,199-D5-160,118.31554729199999,XD
14016,2023-05-02 12:59:55,199-D5-160,118.30838571119999,XD
14017,2023-05-02 14:59:55,199-D5-160,118.30940404799999,XD
14018,2023-05-02 16:59:55,199-D5-160,118.31042268959999,XD
14019,2023-05-02 17:59:55,199-D5-160,118.31043427199998,XD
14020,2023-05-02 18:59:55,199-D5-160,118.30801355039998,XD
14021,2023-05-02 19:59:55,199-D5-160,118.30329189359999,XD
14022,2023-05-02 20:59:55,199-D5-160,118.30267894079998,XD
14023,2023-05-02 21:59:55,199-D5-160,118.30227325199998,XD
14024,2023-05-02 23:59:56,199-D5-160,118.30230464639999,XD
14025,2023-05-03 00:59:56,199-D5-160,118.30390454159998,XD
14026,2023-05-03 01:59:56,199-D5-160,118.30328823599999,XD
14027,2023-05-03 03:59:56,199-D5-160,118.30327909199998,XD
14028,2023-05-03 04:59:56,199-D5-160,118.30232080079999,XD
14029,2023-05-03 05:59:56,199-D5-160,118.30428462719999,XD
14030,2023-05-03 06:59:56,199-D5-160,118.30431023039998,XD
14031,2023-05-03 07:59:56,199-D5-160,118.30513532399999,XD
14032,2023-05-03 08:59:56,199-D5-160,118.30431388799998,XD
14033,2023-05-03 10:59:56,199-D5-160,118.30486039439998,XD
14034,2023-05-03 14:59:56,199-D5-160,118.30113848159998,XD
14035,2023-05-03 15:59:56,199-D5-160,118.29617938559998,XD
14036,2023-05-03 16:59:56,199-D5-160,118.29891466079998,XD
14037,2023-05-03 17:59:56,199-D5-160,118.29819899039998,XD
14038,2023-05-03 18:59:56,199-D5-160,118.29616536479999,XD
14039,2023-05-03 19:59:56,199-D5-160,118.29819959999999,XD
14040,2023-05-03 21:59:57,199-D5-160,118.29921763199998,XD
14041,2023-05-04 00:59:57,199-D5-160,118.29716419439998,XD
14042,2023-05-04 01:59:57,199-D5-160,118.29718034879998,XD
14043,2023-05-04 02:59:57,199-D5-160,118.29781067519998,XD
14044,2023-05-04 03:59:57,199-D5-160,118.29778507199998,XD
14045,2023-05-04 06:59:57,199-D5-160,118.29721174319998,XD
14046,2023-05-04 08:59:57,199-D5-160,118.29265864079998,XD
14047,2023-05-04 10:59:57,199-D5-160,118.29106819439998,XD
14048,2023-05-04 11:59:57,199-D5-160,118.29004955279999,XD
14049,2023-05-04 12:59:57,199-D5-160,118.29014495519998,XD
14050,2023-05-04 14:59:57,199-D5-160,118.29006113519998,XD
14051,2023-05-04 15:59:57,199-D5-160,118.29005534399998,XD
14052,2023-05-04 17:59:57,199-D5-160,118.29101973119998,XD
14053,2023-05-04 20:59:57,199-D5-160,118.29087738959998,XD
14054,2023-05-04 21:59:57,199-D5-160,118.29030131759998,XD
14055,2023-05-04 22:59:58,199-D5-160,118.28775776159998,XD
14056,2023-05-05 00:59:58,199-D5-160,118.29094475039999,XD
14057,2023-05-05 01:59:58,199-D5-160,118.28938082159999,XD
14058,2023-05-05 02:59:58,199-D5-160,118.28837162879998,XD
14059,2023-05-05 03:59:58,199-D5-160,118.28692992479998,XD
14060,2023-05-05 04:59:58,199-D5-160,118.28597376719998,XD
14061,2023-05-05 05:59:58,199-D5-160,118.28393709359999,XD
14062,2023-05-05 06:59:58,199-D5-160,118.28394532319999,XD
14063,2023-05-05 07:59:58,199-D5-160,118.28393831279999,XD
14064,2023-05-05 08:59:58,199-D5-160,118.28444763359998,XD
14065,2023-05-05 12:59:58,199-D5-160,118.28241035039999,XD
14066,2023-05-05 13:59:58,199-D5-160,118.28431961759998,XD
14067,2023-05-05 17:59:58,199-D5-160,118.28394989519998,XD
14068,2023-05-05 18:59:58,199-D5-160,118.28396147759999,XD
14069,2023-05-05 19:59:58,199-D5-160,118.28150235119999,XD
14070,2023-05-05 20:59:58,199-D5-160,118.27782585359998,XD
14071,2023-05-05 21:59:59,199-D5-160,118.28470214159998,XD
14072,2023-05-06 09:59:59,199-D5-160,118.27680843119998,XD
14073,2023-05-06 12:59:59,199-D5-160,118.27777830479998,XD
14074,2023-05-06 14:59:59,199-D5-160,118.27590957599999,XD
14075,2023-05-06 15:59:59,199-D5-160,118.27477023359998,XD
14076,2023-05-06 17:00:00,199-D5-160,118.27171339439998,XD
14077,2023-05-06 18:00:00,199-D5-160,118.27158659759999,XD
14078,2023-05-06 20:00:00,199-D5-160,118.27067524559999,XD
14079,2023-05-06 21:00:00,199-D5-160,118.26967641599998,XD
14080,2023-05-06 22:00:00,199-D5-160,118.27133208959998,XD
14081,2023-05-06 23:00:00,199-D5-160,118.27069597199998,XD
14082,2023-05-07 00:00:00,199-D5-160,118.26967763519998,XD
14083,2023-05-07 01:00:00,199-D5-160,118.27009033439998,XD
14084,2023-05-07 02:00:00,199-D5-160,118.27069475279998,XD
14085,2023-05-07 03:00:00,199-D5-160,118.27166584559998,XD
14086,2023-05-07 04:00:00,199-D5-160,118.27093676399998,XD
14087,2023-05-07 05:00:00,199-D5-160,118.26970902959998,XD
14088,2023-05-07 08:00:00,199-D5-160,118.27018451759999,XD
14089,2023-05-07 11:00:00,199-D5-160,118.26423939359998,XD
14090,2023-05-07 12:00:00,199-D5-160,118.26254653439999,XD
14091,2023-05-07 15:00:01,199-D5-160,118.26488953199998,XD
14092,2023-05-07 16:00:01,199-D5-160,118.26416959439999,XD
14093,2023-05-07 17:00:01,199-D5-160,118.26534520799999,XD
14094,2023-05-07 20:00:01,199-D5-160,118.26457558799999,XD
14095,2023-05-07 23:00:01,199-D5-160,118.26356395679998,XD
14096,2023-05-08 00:00:01,199-D5-160,118.26259652159999,XD
14097,2023-05-08 01:00:01,199-D5-160,118.26351671279998,XD
14098,2023-05-08 03:00:01,199-D5-160,118.26458351279999,XD
14099,2023-05-08 04:00:01,199-D5-160,118.26255811679998,XD
14100,2023-05-08 05:00:01,199-D5-160,118.26553662239998,XD
14101,2023-05-08 06:00:01,199-D5-160,118.25958387839998,XD
14102,2023-05-08 07:00:01,199-D5-160,118.25643407519999,XD
14103,2023-05-08 09:00:02,199-D5-160,118.25566689359998,XD
14104,2023-05-08 12:00:02,199-D5-160,118.25618352959998,XD
14105,2023-05-08 14:00:02,199-D5-160,118.25440349759998,XD
14106,2023-05-08 15:00:02,199-D5-160,118.25595675839999,XD
14107,2023-05-08 18:00:02,199-D5-160,118.25439709679998,XD
14108,2023-05-08 23:00:02,199-D5-160,118.25638652639998,XD
14109,2023-05-09 02:00:02,199-D5-160,118.25088549599998,XD
14110,2023-05-09 03:00:02,199-D5-160,118.25275757759998,XD
14111,2023-05-09 04:00:02,199-D5-160,118.24828463759998,XD
14112,2023-05-09 05:00:02,199-D5-160,118.24954620479998,XD
14113,2023-05-09 06:00:03,199-D5-160,118.24828402799999,XD
14114,2023-05-09 08:00:03,199-D5-160,118.25022651839998,XD
14115,2023-05-09 09:00:03,199-D5-160,118.24831664159998,XD
14116,2023-05-09 10:00:03,199-D5-160,118.25030668079998,XD
14117,2023-05-09 11:00:03,199-D5-160,118.24981259999998,XD
14118,2023-05-09 12:00:03,199-D5-160,118.24930327919998,XD
14119,2023-05-09 14:00:03,199-D5-160,118.24931943359998,XD
14120,2023-05-09 17:00:03,199-D5-160,118.24879395839999,XD
14121,2023-05-09 18:00:03,199-D5-160,118.24828524719999,XD
14122,2023-05-09 20:00:03,199-D5-160,118.24826604479999,XD
14123,2023-05-09 21:00:03,199-D5-160,118.24368246239999,XD
14124,2023-05-09 22:00:03,199-D5-160,118.24121754479998,XD
14125,2023-05-09 23:00:03,199-D5-160,118.24217339759998,XD
14126,2023-05-10 01:00:04,199-D5-160,118.24220296319999,XD
14127,2023-05-10 02:00:04,199-D5-160,118.24319203919998,XD
14128,2023-05-10 04:00:04,199-D5-160,118.24319264879999,XD
14129,2023-05-10 07:00:04,199-D5-160,118.24344380399998,XD
14130,2023-05-10 08:00:04,199-D5-160,118.24421037599998,XD
14131,2023-05-10 12:00:04,199-D5-160,118.24116176639998,XD
14132,2023-05-10 15:00:04,199-D5-160,118.24216882559999,XD
14133,2023-05-10 16:00:04,199-D5-160,118.24255470239999,XD
14134,2023-05-10 17:00:04,199-D5-160,118.24226879999998,XD
14135,2023-05-10 18:00:04,199-D5-160,118.24344654719998,XD
14136,2023-05-10 19:00:04,199-D5-160,118.23525169439998,XD
14137,2023-05-10 20:00:04,199-D5-160,118.23504290639998,XD
14138,2023-05-10 21:00:04,199-D5-160,118.23707195999998,XD
14139,2023-05-10 22:00:04,199-D5-160,118.23543244079998,XD
14140,2023-05-10 23:00:04,199-D5-160,118.23504991679998,XD
14141,2023-05-11 00:00:05,199-D5-160,118.23707957999999,XD
14142,2023-05-11 01:00:05,199-D5-160,118.23698417759998,XD
14143,2023-05-11 02:00:05,199-D5-160,118.23518555279999,XD
14144,2023-05-11 03:00:05,199-D5-160,118.23605819519999,XD
14145,2023-05-11 04:00:05,199-D5-160,118.23516909359998,XD
14146,2023-05-11 05:00:05,199-D5-160,118.23504229679999,XD
14147,2023-05-11 06:00:05,199-D5-160,118.23586921919998,XD
14148,2023-05-11 07:00:05,199-D5-160,118.23606093839999,XD
14149,2023-05-11 08:00:05,199-D5-160,118.23529649999998,XD
14150,2023-05-11 09:00:05,199-D5-160,118.23507430079998,XD
14151,2023-05-11 10:00:05,199-D5-160,118.23504595439998,XD
14152,2023-05-11 11:00:05,199-D5-160,118.23507277679998,XD
14153,2023-05-11 13:00:05,199-D5-160,118.23733408799998,XD
14154,2023-05-11 15:00:05,199-D5-160,118.23516970319999,XD
14155,2023-05-11 16:00:05,199-D5-160,118.23352043039998,XD
14156,2023-05-11 17:00:06,199-D5-160,118.22994634559998,XD
14157,2023-05-11 18:00:06,199-D5-160,118.22893105679998,XD
14158,2023-05-11 20:00:06,199-D5-160,118.22969579999999,XD
14159,2023-05-11 21:00:06,199-D5-160,118.22899963679998,XD
14160,2023-05-11 22:00:06,199-D5-160,118.22994969839998,XD
14161,2023-05-12 00:00:06,199-D5-160,118.23087171839998,XD
14162,2023-05-12 01:00:06,199-D5-160,118.22944037759999,XD
14163,2023-05-12 02:00:06,199-D5-160,118.23177971759998,XD
14164,2023-05-12 03:00:06,199-D5-160,118.23096011039999,XD
14165,2023-05-12 04:00:06,199-D5-160,118.23096833999999,XD
14166,2023-05-12 05:00:06,199-D5-160,118.22918129759998,XD
14167,2023-05-12 08:00:06,199-D5-160,118.23055442159999,XD
14168,2023-05-12 11:00:06,199-D5-160,118.22994512639998,XD
14169,2023-05-12 12:00:06,199-D5-160,118.22893014239999,XD
14170,2023-05-12 13:00:07,199-D5-160,118.22396464559998,XD
14171,2023-05-12 14:00:07,199-D5-160,118.22753659679998,XD
14172,2023-05-12 15:00:07,199-D5-160,118.22281890239998,XD
14173,2023-05-12 16:00:07,199-D5-160,118.22358273119998,XD
14174,2023-05-12 19:00:07,199-D5-160,118.22081362319999,XD
14175,2023-05-13 01:00:07,199-D5-160,118.22301001199999,XD
14176,2023-05-13 02:00:07,199-D5-160,118.22300940239998,XD
14177,2023-05-13 04:00:07,199-D5-160,118.22275824719998,XD
14178,2023-05-13 10:00:08,199-D5-160,118.22179965119999,XD
14179,2023-05-13 11:00:08,199-D5-160,118.21685975759999,XD
14180,2023-05-13 12:00:08,199-D5-160,118.21467037919999,XD
14181,2023-05-13 14:00:08,199-D5-160,118.21670644319998,XD
14182,2023-05-13 17:00:08,199-D5-160,118.21569816479999,XD
14183,2023-05-13 20:00:08,199-D5-160,118.21594230959998,XD
14184,2023-05-13 21:00:08,199-D5-160,118.21568902079999,XD
14185,2023-05-13 22:00:08,199-D5-160,118.21670522399998,XD
14186,2023-05-13 23:00:08,199-D5-160,118.21469354399999,XD
14187,2023-05-14 02:00:08,199-D5-160,118.21629923039998,XD
14188,2023-05-14 03:00:08,199-D5-160,118.21365082319998,XD
14189,2023-05-14 05:00:08,199-D5-160,118.21670065199999,XD
14190,2023-05-14 08:00:09,199-D5-160,118.20798367679998,XD
14191,2023-05-14 09:00:09,199-D5-160,118.21299611279998,XD
14192,2023-05-14 11:00:09,199-D5-160,118.20863991119998,XD
14193,2023-05-14 12:00:09,199-D5-160,118.21569603119998,XD
14194,2023-05-14 13:00:09,199-D5-160,118.20957656159999,XD
14195,2023-05-14 14:00:09,199-D5-160,118.20765875999999,XD
14196,2023-05-14 15:00:09,199-D5-160,118.21613433359998,XD
14197,2023-05-14 17:00:09,199-D5-160,118.20766973279999,XD
14198,2023-05-14 18:00:09,199-D5-160,118.20856614959999,XD
14199,2023-05-14 19:00:09,199-D5-160,118.20855791999999,XD
14200,2023-05-14 20:00:09,199-D5-160,118.21059398399998,XD
14201,2023-05-14 22:00:09,199-D5-160,118.20760237199998,XD
14202,2023-05-14 23:00:09,199-D5-160,118.20792149759998,XD
14203,2023-05-15 00:00:09,199-D5-160,118.20854633759998,XD
14204,2023-05-15 01:00:09,199-D5-160,118.20753958319999,XD
14205,2023-05-15 02:00:09,199-D5-160,118.20944915519999,XD
14206,2023-05-15 05:59:10,199-D5-160,118.20766516079999,XD
14207,2023-05-15 06:59:10,199-D5-160,118.20855456719998,XD
14208,2023-05-15 07:59:10,199-D5-160,118.20836741999999,XD
14209,2023-05-15 08:59:10,199-D5-160,118.21059520319999,XD
14210,2023-05-15 09:59:10,199-D5-160,118.20645693359998,XD
14211,2023-05-15 10:59:10,199-D5-160,118.20955278719998,XD
14212,2023-05-15 11:59:10,199-D5-160,118.20918641759998,XD
14213,2023-05-15 14:59:10,199-D5-160,118.20739053599998,XD
14214,2023-05-15 15:59:10,199-D5-160,118.20658007279998,XD
14215,2023-05-15 16:59:10,199-D5-160,118.20142712399998,XD
14216,2023-05-15 18:59:10,199-D5-160,118.20142834319998,XD
14217,2023-05-15 22:59:10,199-D5-160,118.20224093999998,XD
14218,2023-05-16 01:59:11,199-D5-160,118.20244667999998,XD
14219,2023-05-16 05:59:11,199-D5-160,118.20346410239998,XD
14220,2023-05-16 07:59:11,199-D5-160,114.40192687439999,XD
14221,2023-05-16 08:59:11,199-D5-160,116.68768394879999,XD
14222,2023-05-16 09:59:11,199-D5-160,118.41073511279998,XD
14223,2023-05-16 11:59:11,199-D5-160,118.19531588399998,XD
14224,2023-05-16 12:59:11,199-D5-160,118.19340539759999,XD
14225,2023-05-16 13:59:11,199-D5-160,118.19480656319999,XD
14226,2023-05-16 14:59:11,199-D5-160,118.19512385999998,XD
14227,2023-05-16 15:59:11,199-D5-160,118.19378792159998,XD
14228,2023-05-16 17:59:11,199-D5-160,118.19531466479998,XD
14229,2023-05-16 21:59:12,199-D5-160,118.19530308239999,XD
14230,2023-05-17 06:59:12,199-D5-160,118.19407991999998,XD
14231,2023-05-17 07:59:12,199-D5-160,118.18920464399999,XD
14232,2023-05-17 08:59:12,199-D5-160,118.19032661279998,XD
14233,2023-05-17 09:59:12,199-D5-160,118.19495774399998,XD
14234,2023-05-17 14:59:12,199-D5-160,118.18919184239998,XD
14235,2023-05-17 15:59:13,199-D5-160,118.18920342479998,XD
14236,2023-05-17 16:59:13,199-D5-160,118.19015897279998,XD
14237,2023-05-18 00:59:13,199-D5-160,118.19073230159998,XD
14238,2023-05-18 10:59:13,199-D5-160,118.18904980559998,XD
14239,2023-05-18 11:59:13,199-D5-160,118.18908241919999,XD
14240,2023-05-18 12:59:14,199-D5-160,118.18918483199998,XD
14241,2023-05-18 13:59:14,199-D5-160,118.18309157519998,XD
14242,2023-05-18 14:59:14,199-D5-160,118.18156422239998,XD
14243,2023-05-18 15:59:14,199-D5-160,118.18308639359998,XD
14244,2023-05-18 16:59:14,199-D5-160,118.18309218479999,XD
14245,2023-05-18 17:59:14,199-D5-160,118.18207415279998,XD
14246,2023-05-18 18:59:14,199-D5-160,118.18306018079998,XD
14247,2023-05-18 19:59:14,199-D5-160,118.18232805119999,XD
14248,2023-05-18 20:59:14,199-D5-160,118.18207354319999,XD
14249,2023-05-19 00:59:14,199-D5-160,118.18309096559999,XD
14250,2023-05-19 01:59:14,199-D5-160,118.18105490159998,XD
14251,2023-05-19 02:59:14,199-D5-160,118.18146851519998,XD
14252,2023-05-19 03:59:14,199-D5-160,118.18212932159999,XD
14253,2023-05-19 08:59:14,199-D5-160,118.18115030399998,XD
14254,2023-05-19 10:59:15,199-D5-160,118.18283737199998,XD
14255,2023-05-19 12:59:15,199-D5-160,118.18108629599999,XD
14256,2023-05-19 16:59:15,199-D5-160,118.17615310799998,XD
14257,2023-05-19 17:59:15,199-D5-160,118.18003595519998,XD
14258,2023-05-19 18:59:15,199-D5-160,118.17657220799998,XD
14259,2023-05-19 19:59:15,199-D5-160,118.17688371359998,XD
14260,2023-05-19 20:59:15,199-D5-160,118.17697972559998,XD
14261,2023-05-19 21:59:15,199-D5-160,118.17659598239999,XD
14262,2023-05-20 04:59:15,199-D5-160,118.17495067199998,XD
14263,2023-05-20 10:59:16,199-D5-160,118.17695595119999,XD
14264,2023-05-20 16:59:16,199-D5-160,118.17697850639999,XD
14265,2023-05-20 20:59:16,199-D5-160,118.16933717039998,XD
14266,2023-05-20 22:59:16,199-D5-160,118.17086726639998,XD
14267,2023-05-20 23:59:16,199-D5-160,118.17086848559998,XD
14268,2023-05-21 00:59:16,199-D5-160,118.17523322159998,XD
14269,2023-05-21 01:59:16,199-D5-160,118.17083587199998,XD
14270,2023-05-21 03:59:16,199-D5-160,118.17086604719998,XD
14271,2023-05-21 04:59:17,199-D5-160,118.16959533599999,XD
14272,2023-05-21 05:59:17,199-D5-160,118.16984984399998,XD
14273,2023-05-21 06:59:17,199-D5-160,118.16883120239999,XD
14274,2023-05-21 18:59:17,199-D5-160,118.16475602639998,XD
14275,2023-05-21 19:59:17,199-D5-160,118.17036038399998,XD
14276,2023-05-22 01:59:18,199-D5-160,118.17085202639998,XD
14277,2023-05-22 03:59:18,199-D5-160,118.16280957359999,XD
14278,2023-05-22 04:59:18,199-D5-160,118.17029302319999,XD
14279,2023-05-22 05:59:18,199-D5-160,118.16561525759998,XD
14280,2023-05-22 06:59:18,199-D5-160,118.16373738479999,XD
14281,2023-05-24 05:59:58,199-D5-160,118.15641700319998,XD
14282,2023-05-24 07:59:44,199-D5-160,118.15660658879999,XD
14283,2023-05-24 09:59:44,199-D5-160,118.15864356719999,XD
14284,2023-05-24 10:59:44,199-D5-160,118.15660780799999,XD
14285,2023-05-24 11:59:44,199-D5-160,118.15861217279999,XD
14286,2023-05-24 12:59:44,199-D5-160,118.15659134879998,XD
14287,2023-05-24 14:59:44,199-D5-160,118.15558916639998,XD
14288,2023-05-24 15:59:45,199-D5-160,118.15762492559998,XD
14289,2023-05-24 23:59:45,199-D5-160,118.15527400319998,XD
14290,2023-05-25 00:59:46,199-D5-160,118.15520207039998,XD
14291,2023-05-25 01:59:46,199-D5-160,118.15104764639999,XD
14292,2023-05-25 02:59:46,199-D5-160,118.15329737519998,XD
14293,2023-05-25 03:59:46,199-D5-160,118.15536483359999,XD
14294,2023-05-25 04:59:46,199-D5-160,118.15658433839998,XD
14295,2023-05-25 05:59:46,199-D5-160,118.15151490479998,XD
14296,2023-05-25 06:59:46,199-D5-160,118.14986045039998,XD
14297,2023-05-25 07:59:46,199-D5-160,118.14973121519998,XD
14298,2023-05-25 08:59:46,199-D5-160,118.15153014479998,XD
14299,2023-05-25 09:59:46,199-D5-160,118.14950688239999,XD
14300,2023-05-25 10:59:46,199-D5-160,118.14957393839998,XD
14301,2023-05-25 11:59:46,199-D5-160,118.15138658399998,XD
14302,2023-05-25 12:59:47,199-D5-160,118.15151368559998,XD
14303,2023-05-25 13:59:47,199-D5-160,118.14947670719998,XD
14304,2023-05-25 14:59:47,199-D5-160,118.15044627599998,XD
14305,2023-05-25 17:59:47,199-D5-160,118.15049534879998,XD
14306,2023-05-25 18:59:47,199-D5-160,118.14966751199998,XD
14307,2023-05-25 21:59:47,199-D5-160,118.15194345359998,XD
14308,2023-05-25 22:59:47,199-D5-160,118.15151307599999,XD
14309,2023-05-25 23:59:47,199-D5-160,118.14949286159998,XD
14310,2023-05-26 01:59:47,199-D5-160,118.15152648719999,XD
14311,2023-05-26 08:59:48,199-D5-160,118.14996164399999,XD
14312,2023-05-26 10:59:48,199-D5-160,118.15040817599998,XD
14313,2023-05-26 11:59:48,199-D5-160,118.15201142399998,XD
14314,2023-05-26 13:59:48,199-D5-160,118.15049473919998,XD
14315,2023-05-26 14:59:48,199-D5-160,118.15049169119999,XD
14316,2023-05-26 15:59:48,199-D5-160,118.14587640959998,XD
14317,2023-05-26 16:59:48,199-D5-160,118.14948005999999,XD
14318,2023-05-26 17:59:49,199-D5-160,118.14336485759998,XD
14319,2023-05-26 19:59:49,199-D5-160,118.14336424799998,XD
14320,2023-05-26 21:59:49,199-D5-160,118.14540183599999,XD
14321,2023-05-27 00:59:49,199-D5-160,118.14501992159998,XD
14322,2023-05-27 01:59:49,199-D5-160,118.14336668639999,XD
14323,2023-05-27 02:59:49,199-D5-160,118.14438319439998,XD
14324,2023-05-27 03:59:49,199-D5-160,118.14438349919999,XD
14325,2023-05-27 07:59:49,199-D5-160,118.14641651519999,XD
14326,2023-05-27 10:59:50,199-D5-160,118.14489342959999,XD
14327,2023-05-27 12:59:50,199-D5-160,118.14342429359998,XD
14328,2023-05-27 13:59:50,199-D5-160,118.14539177759998,XD
14329,2023-05-27 14:59:50,199-D5-160,118.14339046079998,XD
14330,2023-05-27 16:59:50,199-D5-160,118.14541768559998,XD
14331,2023-05-27 18:59:50,199-D5-160,118.14413630639999,XD
14332,2023-05-27 19:59:50,199-D5-160,118.14387234959999,XD
14333,2023-05-27 23:59:51,199-D5-160,118.14348586319998,XD
14334,2023-05-28 00:59:51,199-D5-160,118.14339625199999,XD
14335,2023-05-28 01:59:51,199-D5-160,118.14342825599998,XD
14336,2023-05-28 02:59:51,199-D5-160,118.14337643999998,XD
14337,2023-05-28 03:59:51,199-D5-160,118.14355566239999,XD
14338,2023-05-28 05:59:51,199-D5-160,118.14145101839998,XD
14339,2023-05-28 08:59:51,199-D5-160,118.14322190639999,XD
14340,2023-05-28 09:59:51,199-D5-160,118.14182744639999,XD
14341,2023-05-28 10:59:51,199-D5-160,118.13940946799998,XD
14342,2023-05-28 11:59:51,199-D5-160,118.13725300799999,XD
14343,2023-05-28 12:59:51,199-D5-160,118.14174819839998,XD
14344,2023-05-28 13:59:51,199-D5-160,118.13765991599999,XD
14345,2023-05-28 14:59:52,199-D5-160,118.13930339759999,XD
14346,2023-05-28 15:59:52,199-D5-160,118.13728379279999,XD
14347,2023-05-28 16:59:52,199-D5-160,118.14527473439999,XD
14348,2023-05-28 17:59:52,199-D5-160,118.14250501679999,XD
14349,2023-05-28 18:59:52,199-D5-160,118.13925859199999,XD
14350,2023-05-28 19:59:52,199-D5-160,118.13735603039999,XD
14351,2023-05-28 20:59:52,199-D5-160,118.13918818319999,XD
