"ID","Date","Water Level (m)"
"199-D5-34",2023-05-12 04:00:06,117.8597155
"199-D5-34",2023-05-12 05:00:06,117.8597155
"199-D5-34",2023-05-12 06:00:06,117.8597155
"199-D5-34",2023-05-12 07:00:06,117.8597155
"199-D5-34",2023-05-12 08:00:06,117.859907
"199-D5-34",2023-05-12 09:00:06,117.8597162
"199-D5-34",2023-05-12 10:00:06,117.8627718
"199-D5-34",2023-05-12 11:00:06,117.8627718
"199-D5-34",2023-05-12 12:00:06,117.8627718
"199-D5-34",2023-05-12 13:00:07,117.8627718
"199-D5-34",2023-05-12 14:00:07,117.8658274
"199-D5-34",2023-05-12 15:00:07,117.8658274
"199-D5-34",2023-05-12 16:00:07,117.8658274
"199-D5-34",2023-05-12 17:00:07,117.8658274
"199-D5-34",2023-05-12 18:00:07,117.8658274
"199-D5-34",2023-05-12 19:00:07,117.865828
"199-D5-34",2023-05-12 20:00:07,117.865828
"199-D5-34",2023-05-12 21:00:07,117.865828
"199-D5-34",2023-05-12 22:00:07,117.865828
"199-D5-34",2023-05-12 23:00:07,117.865828
"199-D5-34",2023-05-13 00:00:07,117.865828
"199-D5-34",2023-05-13 01:00:07,117.865828
"199-D5-34",2023-05-13 02:00:07,117.8658286
"199-D5-34",2023-05-13 03:00:07,117.8660664
"199-D5-34",2023-05-13 04:00:07,117.8688836
"199-D5-34",2023-05-13 05:00:07,117.8684542
"199-D5-34",2023-05-13 06:00:07,117.865828
"199-D5-34",2023-05-13 07:00:07,117.8658932
"199-D5-34",2023-05-13 08:00:07,117.8688836
"199-D5-34",2023-05-13 09:00:07,117.8688836
"199-D5-34",2023-05-13 10:00:08,117.8688836
"199-D5-34",2023-05-13 11:00:08,117.8711785
"199-D5-34",2023-05-13 12:00:08,117.8719392
"199-D5-34",2023-05-13 13:00:08,117.8719399
"199-D5-34",2023-05-13 14:00:08,117.8719399
"199-D5-34",2023-05-13 15:00:08,117.8719399
"199-D5-34",2023-05-13 16:00:08,117.8719399
"199-D5-34",2023-05-13 17:00:08,117.8749955
"199-D5-34",2023-05-13 18:00:08,117.8749955
"199-D5-34",2023-05-13 19:00:08,117.8749583
"199-D5-34",2023-05-13 20:00:08,117.8727037
"199-D5-34",2023-05-13 21:00:08,117.8719399
"199-D5-34",2023-05-13 22:00:08,117.8749949
"199-D5-34",2023-05-13 23:00:08,117.8719399
"199-D5-34",2023-05-14 00:00:08,117.8749955
"199-D5-34",2023-05-14 01:00:08,117.8749955
"199-D5-34",2023-05-14 02:00:08,117.8749955
"199-D5-34",2023-05-14 03:00:08,117.8749955
"199-D5-34",2023-05-14 04:00:08,117.8749955
"199-D5-34",2023-05-14 05:00:08,117.8749955
"199-D5-34",2023-05-14 06:00:08,117.8749955
"199-D5-34",2023-05-14 07:00:09,117.8749955
"199-D5-34",2023-05-14 08:00:09,117.8779929
"199-D5-34",2023-05-14 09:00:09,117.8750013
"199-D5-34",2023-05-14 10:00:09,117.8780517
"199-D5-34",2023-05-14 11:00:09,117.8780517
"199-D5-34",2023-05-14 12:00:09,117.8811073
"199-D5-34",2023-05-14 13:00:09,117.8780749
"199-D5-34",2023-05-14 14:00:09,117.8811073
"199-D5-34",2023-05-14 15:00:09,117.8811073
"199-D5-34",2023-05-14 16:00:09,117.8811073
"199-D5-34",2023-05-14 17:00:09,117.8818712
"199-D5-34",2023-05-14 18:00:09,117.881179
"199-D5-34",2023-05-14 19:00:09,117.8811104
"199-D5-34",2023-05-14 20:00:09,117.8811073
"199-D5-34",2023-05-14 21:00:09,117.8811073
"199-D5-34",2023-05-14 22:00:09,117.8841547
"199-D5-34",2023-05-14 23:00:09,117.8841629
"199-D5-34",2023-05-15 00:00:09,117.8841629
"199-D5-34",2023-05-15 01:00:09,117.8811073
"199-D5-34",2023-05-15 02:00:09,117.8826353
"199-D5-34",2023-05-15 03:00:09,117.8841629
"199-D5-34",2023-05-15 03:59:10,117.8811073
"199-D5-34",2023-05-15 04:59:10,117.8841629
"199-D5-34",2023-05-15 05:59:10,117.8841636
"199-D5-34",2023-05-15 06:59:10,117.8841629
"199-D5-34",2023-05-15 07:59:10,117.8841629
"199-D5-34",2023-05-15 08:59:10,117.8841636
"199-D5-34",2023-05-15 09:59:10,117.8841636
"199-D5-34",2023-05-15 10:59:10,117.8872192
"199-D5-34",2023-05-15 11:59:10,117.8872192
"199-D5-34",2023-05-15 12:59:10,117.8872192
"199-D5-34",2023-05-15 13:59:10,117.8872192
"199-D5-34",2023-05-15 14:59:10,117.890269
"199-D5-34",2023-05-15 15:59:10,117.8901794
"199-D5-34",2023-05-15 16:59:10,117.8902748
"199-D5-34",2023-05-15 17:59:10,117.8902324
"199-D5-34",2023-05-15 18:59:10,117.8874072
"199-D5-34",2023-05-15 19:59:10,117.8902748
"199-D5-34",2023-05-15 20:59:10,117.8872192
"199-D5-34",2023-05-15 21:59:10,117.8902748
"199-D5-34",2023-05-15 22:59:10,117.8902748
"199-D5-34",2023-05-15 23:59:10,117.8902748
"199-D5-34",2023-05-16 00:59:11,117.889511
"199-D5-34",2023-05-16 01:59:11,117.8902748
"199-D5-34",2023-05-16 02:59:11,117.8902748
"199-D5-34",2023-05-16 03:59:11,117.8902754
"199-D5-34",2023-05-16 04:59:11,117.8902748
"199-D5-34",2023-05-16 05:59:11,117.8902754
"199-D5-34",2023-05-16 06:59:11,117.8921853
"199-D5-34",2023-05-16 09:59:11,117.8841636
"199-D5-34",2023-05-16 10:59:11,117.8872192
"199-D5-34",2023-05-16 11:59:11,117.8902748
"199-D5-34",2023-05-16 12:59:11,117.8902754
"199-D5-34",2023-05-16 13:59:11,117.8902754
"199-D5-34",2023-05-16 14:59:11,117.893331
"199-D5-34",2023-05-16 15:59:11,117.893331
"199-D5-34",2023-05-16 16:59:11,117.893331
"199-D5-34",2023-05-16 17:59:11,117.8943817
"199-D5-34",2023-05-16 18:59:11,117.893331
"199-D5-34",2023-05-16 19:59:11,117.8961471
"199-D5-34",2023-05-16 20:59:12,117.893331
"199-D5-34",2023-05-16 21:59:12,117.8933527
"199-D5-34",2023-05-16 22:59:12,117.8963866
"199-D5-34",2023-05-16 23:59:12,117.8963866
"199-D5-34",2023-05-17 00:59:12,117.8963866
"199-D5-34",2023-05-17 01:59:12,117.8963866
"199-D5-34",2023-05-17 02:59:12,117.8963866
"199-D5-34",2023-05-17 03:59:12,117.8963866
"199-D5-34",2023-05-17 04:59:12,117.8963873
"199-D5-34",2023-05-17 05:59:12,117.8966256
"199-D5-34",2023-05-17 06:59:12,117.8994423
"199-D5-34",2023-05-17 07:59:12,117.897294
"199-D5-34",2023-05-17 08:59:12,117.8994429
"199-D5-34",2023-05-17 09:59:12,117.9024991
"199-D5-34",2023-05-17 10:59:12,117.9024991
"199-D5-34",2023-05-17 11:59:12,117.9024991
"199-D5-34",2023-05-17 12:59:12,117.9040274
"199-D5-34",2023-05-17 13:59:12,117.9035494
"199-D5-34",2023-05-17 14:59:12,117.9054383
"199-D5-34",2023-05-17 15:59:13,117.9055547
"199-D5-34",2023-05-17 16:59:13,117.9055547
"199-D5-34",2023-05-17 17:59:13,117.9055547
"199-D5-34",2023-05-17 18:59:13,117.9055547
"199-D5-34",2023-05-17 19:59:13,117.9055547
"199-D5-34",2023-05-17 20:59:13,117.9024991
"199-D5-34",2023-05-17 21:59:13,117.9055547
"199-D5-34",2023-05-17 22:59:13,117.9055547
"199-D5-34",2023-05-17 23:59:13,117.9055547
"199-D5-34",2023-05-18 00:59:13,117.9055547
"199-D5-34",2023-05-18 01:59:13,117.9055553
"199-D5-34",2023-05-18 02:59:13,117.9055553
"199-D5-34",2023-05-18 03:59:13,117.9055553
"199-D5-34",2023-05-18 04:59:13,117.9055593
"199-D5-34",2023-05-18 05:59:13,117.9055553
"199-D5-34",2023-05-18 06:59:13,117.9055553
"199-D5-34",2023-05-18 07:59:13,117.908611
"199-D5-34",2023-05-18 08:59:13,117.908611
"199-D5-34",2023-05-18 09:59:13,117.908611
"199-D5-34",2023-05-18 10:59:13,117.908611
"199-D5-34",2023-05-18 11:59:13,117.9116666
"199-D5-34",2023-05-18 12:59:14,117.9116666
"199-D5-34",2023-05-18 13:59:14,117.9116666
"199-D5-34",2023-05-18 14:59:14,117.9116666
"199-D5-34",2023-05-18 15:59:14,117.9128449
"199-D5-34",2023-05-18 16:59:14,117.9135768
"199-D5-34",2023-05-18 17:59:14,117.9116672
"199-D5-34",2023-05-18 18:59:14,117.9118577
"199-D5-34",2023-05-18 19:59:14,117.9116672
"199-D5-34",2023-05-18 20:59:14,117.9116672
"199-D5-34",2023-05-18 21:59:14,117.9145436
"199-D5-34",2023-05-18 22:59:14,117.9117943
"199-D5-34",2023-05-18 23:59:14,117.9135758
"199-D5-34",2023-05-19 00:59:14,117.9147228
"199-D5-34",2023-05-19 01:59:14,117.9147228
"199-D5-34",2023-05-19 02:59:14,117.9147228
"199-D5-34",2023-05-19 03:59:14,117.9147228
"199-D5-34",2023-05-19 04:59:14,117.9147228
"199-D5-34",2023-05-19 05:59:14,117.9147228
"199-D5-34",2023-05-19 06:59:14,117.9147228
"199-D5-34",2023-05-19 07:59:14,117.9147228
"199-D5-34",2023-05-19 08:59:14,117.9177784
"199-D5-34",2023-05-19 09:59:15,117.9177784
"199-D5-34",2023-05-19 10:59:15,117.917779
"199-D5-34",2023-05-19 11:59:15,117.9208347
"199-D5-34",2023-05-19 12:59:15,117.9208347
"199-D5-34",2023-05-19 13:59:15,117.9208347
"199-D5-34",2023-05-19 14:59:15,117.9208347
"199-D5-34",2023-05-19 15:59:15,117.9238903
"199-D5-34",2023-05-19 16:59:15,117.9238903
"199-D5-34",2023-05-19 17:59:15,117.9237961
"199-D5-34",2023-05-19 18:59:15,117.9216613
"199-D5-34",2023-05-19 19:59:15,117.9238903
"199-D5-34",2023-05-19 20:59:15,117.9208347
"199-D5-34",2023-05-19 21:59:15,117.9238686
"199-D5-34",2023-05-19 22:59:15,117.9208347
"199-D5-34",2023-05-19 23:59:15,117.9238903
"199-D5-34",2023-05-20 00:59:15,117.9238903
"199-D5-34",2023-05-20 01:59:15,117.9238909
"199-D5-34",2023-05-20 02:59:15,117.9238903
"199-D5-34",2023-05-20 03:59:15,117.9238903
"199-D5-34",2023-05-20 04:59:15,117.9239384
"199-D5-34",2023-05-20 05:59:15,117.9238909
"199-D5-34",2023-05-20 06:59:16,117.9238918
"199-D5-34",2023-05-20 07:59:16,117.9269465
"199-D5-34",2023-05-20 08:59:16,117.9269465
"199-D5-34",2023-05-20 09:59:16,117.9269465
"199-D5-34",2023-05-20 10:59:16,117.9300021
"199-D5-34",2023-05-20 11:59:16,117.9300021
"199-D5-34",2023-05-20 12:59:16,117.9300021
"199-D5-34",2023-05-20 13:59:16,117.9305751
"199-D5-34",2023-05-20 14:59:16,117.9330584
"199-D5-34",2023-05-20 15:59:16,117.9330584
"199-D5-34",2023-05-20 16:59:16,117.9330584
"199-D5-34",2023-05-20 17:59:16,117.9330584
"199-D5-34",2023-05-20 18:59:16,117.9330584
"199-D5-34",2023-05-20 19:59:16,117.9330584
"199-D5-34",2023-05-20 20:59:16,117.9312439
"199-D5-34",2023-05-20 21:59:16,117.9330584
"199-D5-34",2023-05-20 22:59:16,117.9330584
"199-D5-34",2023-05-20 23:59:16,117.9330584
"199-D5-34",2023-05-21 00:59:16,117.936114
"199-D5-34",2023-05-21 01:59:16,117.936114
"199-D5-34",2023-05-21 02:59:16,117.936114
"199-D5-34",2023-05-21 03:59:16,117.9330584
"199-D5-34",2023-05-21 04:59:17,117.9361146
"199-D5-34",2023-05-21 05:59:17,117.9330584
"199-D5-34",2023-05-21 06:59:17,117.9361146
"199-D5-34",2023-05-21 07:59:17,117.9361146
"199-D5-34",2023-05-21 08:59:17,117.9391702
"199-D5-34",2023-05-21 09:59:17,117.9391702
"199-D5-34",2023-05-21 10:59:17,117.9391702
"199-D5-34",2023-05-21 11:59:17,117.9407457
"199-D5-34",2023-05-21 12:59:17,117.9422258
"199-D5-34",2023-05-21 13:59:17,117.9422258
"199-D5-34",2023-05-21 14:59:17,117.9422258
"199-D5-34",2023-05-21 15:59:17,117.9422264
"199-D5-34",2023-05-21 16:59:17,117.9422264
"199-D5-34",2023-05-21 17:59:17,117.9422264
"199-D5-34",2023-05-21 18:59:17,117.9422258
"199-D5-34",2023-05-21 19:59:17,117.9422258
"199-D5-34",2023-05-21 20:59:17,117.9416531
"199-D5-34",2023-05-21 21:59:17,117.9418436
"199-D5-34",2023-05-21 22:59:17,117.9429903
"199-D5-34",2023-05-21 23:59:17,117.9422264
"199-D5-34",2023-05-22 00:59:17,117.9422322
"199-D5-34",2023-05-22 01:59:18,117.9422264
"199-D5-34",2023-05-22 02:59:18,117.9452821
"199-D5-34",2023-05-22 03:59:18,117.9422264
"199-D5-34",2023-05-22 04:59:18,117.9452821
"199-D5-34",2023-05-22 05:59:18,117.9452821
"199-D5-34",2023-05-22 06:59:18,117.9452821
"199-D5-34",2023-05-22 07:59:18,117.9575061
"199-D5-34",2023-05-24 05:59:58,117.9666735
"199-D5-34",2023-05-24 07:59:44,117.9667689
"199-D5-34",2023-05-24 08:59:44,117.9682972
"199-D5-34",2023-05-24 09:59:44,117.9697291
"199-D5-34",2023-05-24 10:59:44,117.9699206
"199-D5-34",2023-05-24 11:59:44,117.9712934
"199-D5-34",2023-05-24 12:59:44,117.9727854
"199-D5-34",2023-05-24 13:59:44,117.9727854
"199-D5-34",2023-05-24 14:59:44,117.9757404
"199-D5-34",2023-05-24 15:59:45,117.975841
"199-D5-34",2023-05-24 16:59:45,117.9727854
"199-D5-34",2023-05-24 17:59:45,117.975841
"199-D5-34",2023-05-24 18:59:45,117.9739311
"199-D5-34",2023-05-24 19:59:45,117.9727854
"199-D5-34",2023-05-24 20:59:45,117.9727854
"199-D5-34",2023-05-24 21:59:45,117.975816
"199-D5-34",2023-05-24 22:59:45,117.975841
"199-D5-34",2023-05-24 23:59:45,117.975841
"199-D5-34",2023-05-25 00:59:46,117.975841
"199-D5-34",2023-05-25 01:59:46,117.9758416
"199-D5-34",2023-05-25 02:59:46,117.9758416
"199-D5-34",2023-05-25 03:59:46,117.9788972
"199-D5-34",2023-05-25 04:59:46,117.9788972
"199-D5-34",2023-05-25 05:59:46,117.9788972
"199-D5-34",2023-05-25 06:59:46,117.9788555
"199-D5-34",2023-05-25 07:59:46,117.9788972
"199-D5-34",2023-05-25 08:59:46,117.9788972
"199-D5-34",2023-05-25 09:59:46,117.9788972
"199-D5-34",2023-05-25 10:59:46,117.9819528
"199-D5-34",2023-05-25 11:59:46,117.9819528
"199-D5-34",2023-05-25 12:59:47,117.9819535
"199-D5-34",2023-05-25 13:59:47,117.9819535
"199-D5-34",2023-05-25 14:59:47,117.9850091
"199-D5-34",2023-05-25 15:59:47,117.9850091
"199-D5-34",2023-05-25 16:59:47,117.9850091
"199-D5-34",2023-05-25 17:59:47,117.9850091
"199-D5-34",2023-05-25 18:59:47,117.9850091
"199-D5-34",2023-05-25 19:59:47,117.9850091
"199-D5-34",2023-05-25 20:59:47,117.9850091
"199-D5-34",2023-05-25 21:59:47,117.9850091
"199-D5-34",2023-05-25 22:59:47,117.9850091
"199-D5-34",2023-05-25 23:59:47,117.9850097
"199-D5-34",2023-05-26 00:59:47,117.9880653
"199-D5-34",2023-05-26 01:59:47,117.9880653
"199-D5-34",2023-05-26 02:59:47,117.9880653
"199-D5-34",2023-05-26 03:59:48,117.9880653
"199-D5-34",2023-05-26 04:59:48,117.9866254
"199-D5-34",2023-05-26 05:59:48,117.9880653
"199-D5-34",2023-05-26 06:59:48,117.9880653
"199-D5-34",2023-05-26 07:59:48,117.9911209
"199-D5-34",2023-05-26 08:59:48,117.9880711
"199-D5-34",2023-05-26 09:59:48,117.9911209
"199-D5-34",2023-05-26 10:59:48,117.9911215
"199-D5-34",2023-05-26 11:59:48,117.9911215
"199-D5-34",2023-05-26 12:59:48,117.9941772
"199-D5-34",2023-05-26 13:59:48,117.9941765
"199-D5-34",2023-05-26 14:59:48,117.9941772
"199-D5-34",2023-05-26 15:59:48,117.9941772
"199-D5-34",2023-05-26 16:59:48,117.9941772
"199-D5-34",2023-05-26 17:59:49,117.9941772
"199-D5-34",2023-05-26 18:59:49,117.9941796
"199-D5-34",2023-05-26 19:59:49,117.9968509
"199-D5-34",2023-05-26 20:59:49,117.9941772
"199-D5-34",2023-05-26 21:59:49,117.9946069
"199-D5-34",2023-05-26 22:59:49,117.9972328
"199-D5-34",2023-05-26 23:59:49,117.9972328
"199-D5-34",2023-05-27 00:59:49,117.9972334
"199-D5-34",2023-05-27 01:59:49,117.9972328
"199-D5-34",2023-05-27 02:59:49,117.9972334
"199-D5-34",2023-05-27 03:59:49,117.9972334
"199-D5-34",2023-05-27 04:59:49,118.000289
"199-D5-34",2023-05-27 05:59:49,117.9972334
"199-D5-34",2023-05-27 06:59:49,117.9991728
"199-D5-34",2023-05-27 07:59:49,118.000289
"199-D5-34",2023-05-27 08:59:50,118.000289
"199-D5-34",2023-05-27 09:59:50,118.000289
"199-D5-34",2023-05-27 10:59:50,118.0032849
"199-D5-34",2023-05-27 11:59:50,118.0033446
"199-D5-34",2023-05-27 12:59:50,118.0033452
"199-D5-34",2023-05-27 13:59:50,118.0064009
"199-D5-34",2023-05-27 14:59:50,118.004491
"199-D5-34",2023-05-27 15:59:50,118.0064009
"199-D5-34",2023-05-27 16:59:50,118.0033446
"199-D5-34",2023-05-27 17:59:50,118.0060189
"199-D5-34",2023-05-27 18:59:50,118.0033452
"199-D5-34",2023-05-27 19:59:50,118.0033465
"199-D5-34",2023-05-27 20:59:50,118.0033446
"199-D5-34",2023-05-27 21:59:50,118.0064009
"199-D5-34",2023-05-27 22:59:50,118.0064009
"199-D5-34",2023-05-27 23:59:51,118.0064009
"199-D5-34",2023-05-28 00:59:51,118.0064009
"199-D5-34",2023-05-28 01:59:51,118.0064015
"199-D5-34",2023-05-28 02:59:51,118.0064009
"199-D5-34",2023-05-28 03:59:51,118.0064009
"199-D5-34",2023-05-28 04:59:51,118.0064009
"199-D5-34",2023-05-28 05:59:51,118.0064009
"199-D5-34",2023-05-28 06:59:51,118.0094565
"199-D5-34",2023-05-28 07:59:51,118.0094565
"199-D5-34",2023-05-28 08:59:51,118.0094571
"199-D5-34",2023-05-28 09:59:51,118.0094571
"199-D5-34",2023-05-28 10:59:51,118.0124889
"199-D5-34",2023-05-28 11:59:51,118.0125127
"199-D5-34",2023-05-28 12:59:51,118.0125127
"199-D5-34",2023-05-28 13:59:51,118.0125127
"199-D5-34",2023-05-28 14:59:52,118.0125127
"199-D5-34",2023-05-28 15:59:52,118.0155683
"199-D5-34",2023-05-28 16:59:52,118.0155683
"199-D5-34",2023-05-28 17:59:52,118.0155689
"199-D5-34",2023-05-28 18:59:52,118.0155683
"199-D5-34",2023-05-28 19:59:52,118.0155683
"199-D5-34",2023-05-28 20:59:52,118.0125127
"199-D5-34",2023-05-28 21:59:52,118.0155683
"199-D5-34",2023-05-28 22:59:52,118.0155683
"199-D5-34",2023-05-28 23:59:52,118.0155683
"199-D5-34",2023-05-29 00:59:52,118.0186246
"199-D5-34",2023-05-29 01:59:52,118.0155689
"199-D5-34",2023-05-29 02:59:52,118.0155689
"199-D5-34",2023-05-29 03:59:52,118.0155689
"199-D5-34",2023-05-29 04:59:52,118.0186246
"199-D5-34",2023-05-29 05:59:52,118.0186182
"199-D5-34",2023-05-29 06:59:53,118.0155689
"199-D5-34",2023-05-29 07:59:53,118.0186246
"199-D5-34",2023-05-29 08:59:53,118.0186246
"199-D5-34",2023-05-29 09:59:53,118.0194554
"199-D5-34",2023-05-29 10:59:53,118.0216802
"199-D5-34",2023-05-29 11:59:53,118.0216802
"199-D5-34",2023-05-29 12:59:53,118.0216808
"199-D5-34",2023-05-29 13:59:53,118.0247358
"199-D5-34",2023-05-29 14:59:53,118.0247364
"199-D5-34",2023-05-29 15:59:53,118.0247364
"199-D5-34",2023-05-29 16:59:53,118.0247364
"199-D5-34",2023-05-29 17:59:53,118.0247364
"199-D5-34",2023-05-29 18:59:53,118.0247364
"199-D5-34",2023-05-29 19:59:53,118.0247364
"199-D5-34",2023-05-29 20:59:54,118.0216808
"199-D5-34",2023-05-29 21:59:54,118.0247364
"199-D5-34",2023-05-29 22:59:54,118.0247364
"199-D5-34",2023-05-29 23:59:54,118.0247364
"199-D5-34",2023-05-30 00:59:54,118.0247364
"199-D5-34",2023-05-30 01:59:54,118.0247364
"199-D5-34",2023-05-30 02:59:54,118.0247364
"199-D5-34",2023-05-30 03:59:54,118.0247364
"199-D5-34",2023-05-30 04:59:54,118.0247364
"199-D5-34",2023-05-30 05:59:54,118.0247364
"199-D5-34",2023-05-30 06:59:54,118.0247364
"199-D5-34",2023-06-01 00:59:58,118.0369485
"199-D5-34",2023-06-01 01:59:58,118.0369601
"199-D5-34",2023-06-01 02:59:58,118.0369601
"199-D5-34",2023-06-01 03:59:58,118.0358141
"199-D5-34",2023-06-01 04:59:58,118.0369601
"199-D5-34",2023-06-01 05:59:58,118.0339929
"199-D5-34",2023-06-01 06:59:59,118.0339045
"199-D5-34",2023-06-01 07:59:59,118.0369601
"199-D5-34",2023-06-01 08:59:59,118.0400127
"199-D5-34",2023-06-01 09:59:59,118.0400157
"199-D5-34",2023-06-01 10:59:59,118.0400157
"199-D5-34",2023-06-01 11:59:59,118.0424572
"199-D5-34",2023-06-01 12:59:59,118.0416394
"199-D5-34",2023-06-01 13:59:59,118.043072
"199-D5-34",2023-06-01 14:59:59,118.043072
"199-D5-34",2023-06-01 15:59:59,118.043072
"199-D5-34",2023-06-01 16:59:59,118.043072
"199-D5-34",2023-06-01 18:00:00,118.0400163
"199-D5-34",2023-06-01 19:00:00,118.0430619
"199-D5-34",2023-06-01 20:00:00,118.0430631
"199-D5-34",2023-06-01 21:00:00,118.0400163
"199-D5-34",2023-06-01 22:00:00,118.041544
"199-D5-34",2023-06-01 23:00:00,118.043072
"199-D5-34",2023-06-02 00:00:00,118.0428808
"199-D5-34",2023-06-02 01:00:00,118.043072
"199-D5-34",2023-06-02 02:00:00,118.043072
"199-D5-34",2023-06-02 03:00:00,118.043072
"199-D5-34",2023-06-02 04:00:00,118.0422441
"199-D5-34",2023-06-02 05:00:00,118.04269
"199-D5-34",2023-06-02 06:00:00,118.0400163
"199-D5-34",2023-06-02 07:00:01,118.0408277
"199-D5-34",2023-06-02 08:00:01,118.043072
"199-D5-34",2023-06-02 09:00:01,118.043072
"199-D5-34",2023-06-02 10:00:01,118.043072
"199-D5-34",2023-06-02 11:00:01,118.0440747
"199-D5-34",2023-06-02 12:00:01,118.043072
"199-D5-34",2023-06-02 13:00:01,118.0461276
"199-D5-34",2023-06-02 14:00:01,118.0470828
"199-D5-34",2023-06-02 15:00:01,118.0461282
"199-D5-34",2023-06-02 16:00:01,118.0461282
"199-D5-34",2023-06-02 17:00:01,118.0461282
"199-D5-34",2023-06-02 18:00:01,118.0461282
"199-D5-34",2023-06-02 19:00:02,118.0461398
"199-D5-34",2023-06-02 20:00:02,118.0461282
"199-D5-34",2023-06-02 21:00:02,118.0461282
"199-D5-34",2023-06-02 22:00:02,118.0461276
"199-D5-34",2023-06-02 23:00:02,118.0461276
"199-D5-34",2023-06-03 00:00:02,118.0461276
"199-D5-34",2023-06-03 01:00:02,118.0461276
"199-D5-34",2023-06-03 02:00:02,118.0461276
"199-D5-34",2023-06-03 03:00:02,118.0461276
"199-D5-34",2023-06-03 04:00:02,118.0461276
"199-D5-34",2023-06-03 05:00:02,118.0461276
"199-D5-34",2023-06-03 06:00:02,118.0461276
"199-D5-34",2023-06-03 07:00:03,118.0461276
"199-D5-34",2023-06-03 08:00:03,118.0461282
"199-D5-34",2023-06-03 09:00:03,118.0461282
"199-D5-34",2023-06-03 10:00:03,118.0491838
"199-D5-34",2023-06-03 11:00:03,118.0491838
"199-D5-34",2023-06-03 12:00:03,118.0491838
"199-D5-34",2023-06-03 13:00:03,118.0492493
"199-D5-34",2023-06-03 14:00:03,118.0522394
"199-D5-34",2023-06-03 15:00:03,118.0522394
"199-D5-34",2023-06-03 16:00:03,118.0522394
"199-D5-34",2023-06-03 17:00:03,118.052237
"199-D5-34",2023-06-03 18:00:03,118.0522394
"199-D5-34",2023-06-03 19:00:03,118.052205
"199-D5-34",2023-06-03 20:00:04,118.0499479
"199-D5-34",2023-06-03 21:00:04,118.0491838
"199-D5-34",2023-06-03 21:59:04,118.049324
"199-D5-34",2023-06-03 22:59:04,118.0491838
"199-D5-34",2023-06-03 23:59:04,118.0491838
"199-D5-34",2023-06-04 00:59:04,118.0491838
"199-D5-34",2023-06-04 01:59:04,118.0491838
"199-D5-34",2023-06-04 02:59:04,118.0491838
"199-D5-34",2023-06-04 03:59:04,118.0491838
"199-D5-34",2023-06-04 04:59:04,118.0491838
"199-D5-34",2023-06-04 05:59:04,118.0491838
"199-D5-34",2023-06-04 06:59:04,118.0491838
"199-D5-34",2023-06-04 07:59:04,118.0491896
"199-D5-34",2023-06-04 08:59:04,118.0495657
"199-D5-34",2023-06-04 09:59:05,118.0522394
"199-D5-34",2023-06-04 10:59:05,118.0522394
"199-D5-34",2023-06-04 11:59:05,118.0522394
"199-D5-34",2023-06-04 12:59:05,118.0549375
"199-D5-34",2023-06-04 13:59:05,118.05224
"199-D5-34",2023-06-04 14:59:05,118.0552957
"199-D5-34",2023-06-04 15:59:05,118.0552957
"199-D5-34",2023-06-04 16:59:05,118.0552957
"199-D5-34",2023-06-04 17:59:05,118.0552957
"199-D5-34",2023-06-04 18:59:05,118.0526213
"199-D5-34",2023-06-04 19:59:05,118.05224
"199-D5-34",2023-06-04 20:59:05,118.05224
"199-D5-34",2023-06-04 21:59:06,118.05224
"199-D5-34",2023-06-04 22:59:06,118.0522394
"199-D5-34",2023-06-04 23:59:06,118.05224
"199-D5-34",2023-06-05 00:59:06,118.05224
"199-D5-34",2023-06-05 01:59:06,118.05224
"199-D5-34",2023-06-05 02:59:06,118.05224
"199-D5-34",2023-06-05 03:59:06,118.0522394
"199-D5-34",2023-06-05 04:59:06,118.0522388
"199-D5-34",2023-06-05 05:59:06,118.0522394
"199-D5-34",2023-06-05 06:59:06,118.0522394
"199-D5-34",2023-06-05 07:59:06,118.05224
"199-D5-34",2023-06-05 08:59:06,118.05224
"199-D5-34",2023-06-05 09:59:06,118.0552926
"199-D5-34",2023-06-05 10:59:07,118.055295
"199-D5-34",2023-06-05 11:59:07,118.0552957
"199-D5-34",2023-06-05 12:59:07,118.0552957
"199-D5-34",2023-06-05 13:59:07,118.0552963
"199-D5-34",2023-06-05 14:59:07,118.0552963
"199-D5-34",2023-06-05 15:59:07,118.0552963
"199-D5-34",2023-06-05 16:59:07,118.0563463
"199-D5-34",2023-06-05 17:59:07,118.0552963
"199-D5-34",2023-06-05 18:59:07,118.0552963
"199-D5-34",2023-06-05 19:59:07,118.0552963
"199-D5-34",2023-06-05 20:59:07,118.0552963
"199-D5-34",2023-06-05 21:59:07,118.0552957
"199-D5-34",2023-06-05 22:59:07,118.0552957
"199-D5-34",2023-06-05 23:59:08,118.0552957
"199-D5-34",2023-06-06 00:59:08,118.05224
"199-D5-34",2023-06-06 01:59:08,118.0526573
"199-D5-34",2023-06-06 02:59:08,118.05224
"199-D5-34",2023-06-06 03:59:08,118.0552914
"199-D5-34",2023-06-06 04:59:08,118.0552957
"199-D5-34",2023-06-06 05:59:08,118.0552957
"199-D5-34",2023-06-06 06:59:08,118.0552957
